,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
578173,4681,462.7,4586.81845,365.1,-5,9.11025,-0.03,20.0,3.0,large-vehicle,No,8
578174,4681,462.8,4587.729475,365.52,-5,9.10675,0.01,20.0,3.0,large-vehicle,No,8
578175,4681,462.9,4588.64015,365.93,-5,9.10825,0.07,20.0,3.0,large-vehicle,No,8
578176,4681,463.0,4589.550975,366.35,-5,9.115,0.12,20.0,3.0,large-vehicle,No,8
578177,4681,463.1,4590.462475,366.77,-5,9.127,0.17,20.0,3.0,large-vehicle,No,8
578178,4681,463.2,4591.375175,367.18,-5,9.144,0.22,20.0,3.0,large-vehicle,No,8
578179,4681,463.3,4592.289575,367.6,-5,9.16625,0.27,20.0,3.0,large-vehicle,No,8
578180,4681,463.4,4593.2062,368.02,-5,9.1935,0.32,20.0,3.0,large-vehicle,No,8
578181,4681,463.5,4594.12555,368.44,-5,9.2255,0.37,20.0,3.0,large-vehicle,No,8
578182,4681,463.6,4595.0481,368.86,-5,9.26225,0.37,20.0,3.0,large-vehicle,No,8
578183,4681,463.7,4595.974325,369.28,-5,9.299,0.32,20.0,3.0,large-vehicle,No,8
578184,4681,463.8,4596.904225,369.7,-5,9.33075,0.36,20.0,3.0,large-vehicle,No,8
578185,4681,463.9,4597.8373,370.13,-5,9.36725,0.36,20.0,3.0,large-vehicle,No,8
578186,4681,464.0,4598.774025,370.55,-5,9.4035,0.36,20.0,3.0,large-vehicle,No,8
578187,4681,464.1,4599.714375,370.98,-5,9.4395,0.36,20.0,3.0,large-vehicle,No,8
578188,4681,464.2,4600.658325,371.4,-5,9.4755,0.31,20.0,3.0,large-vehicle,No,8
578189,4681,464.3,4601.605875,371.83,-5,9.50625,0.36,20.0,3.0,large-vehicle,No,8
578190,4681,464.4,4602.5565,372.26,-5,9.54175,0.36,20.0,3.0,large-vehicle,No,8
578191,4681,464.5,4603.510675,372.69,-5,9.5775,0.36,20.0,3.0,large-vehicle,No,8
578192,4681,464.6,4604.468425,373.12,-5,9.61325,0.4,20.0,3.0,large-vehicle,No,8
578193,4681,464.7,4605.42975,373.56,-5,9.65375,0.41,20.0,3.0,large-vehicle,No,8
578194,4681,464.8,4606.395125,373.99,-5,9.6945,0.41,20.0,3.0,large-vehicle,No,8
578195,4681,464.9,4607.364575,374.43,-5,9.7355,0.46,20.0,3.0,large-vehicle,No,8
578196,4681,465.0,4608.338125,374.87,-5,9.7815,0.51,20.0,3.0,large-vehicle,No,8
