,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
5989,12,99.9,2920.5893,160.3,4,25.7815,0.2,5.06,2.67,small-vehicle,Yes,1
5990,12,100.0,2923.16745,160.29,4,25.80125,0.2,5.06,2.67,small-vehicle,Yes,1
5991,12,100.1,2925.747575,160.28,4,25.821,0.17,5.06,2.67,small-vehicle,Yes,1
5992,12,100.2,2928.329675,160.29,4,25.83825,0.15,5.06,2.67,small-vehicle,Yes,1
5993,12,100.3,2930.9135,160.29,4,25.853,0.15,5.06,2.67,small-vehicle,Yes,1
5994,12,100.4,2933.4988,160.31,4,25.86775,0.14,5.06,2.67,small-vehicle,Yes,1
5995,12,100.5,2936.085575,160.33,4,25.88175,0.15,5.06,2.67,small-vehicle,Yes,1
5996,12,100.6,2938.67375,160.35,4,25.89675,0.12,5.06,2.67,small-vehicle,Yes,1
5997,12,100.7,2941.263425,160.39,4,25.909,0.1,5.06,2.67,small-vehicle,Yes,1
5998,12,100.8,2943.854325,160.42,4,25.91875,0.09,5.06,2.67,small-vehicle,Yes,1
5999,12,100.9,2946.4462,160.47,4,25.92775,0.1,5.06,2.67,small-vehicle,Yes,1
6000,12,101.0,2949.038975,160.52,4,25.93775,0.1,5.06,2.67,small-vehicle,Yes,1
6001,12,101.1,2951.63275,160.57,4,25.9475,0.1,5.06,2.67,small-vehicle,Yes,1
6002,12,101.2,2954.2275,160.63,4,25.95725,0.12,5.06,2.67,small-vehicle,Yes,1
6003,12,101.3,2956.823225,160.7,4,25.9695,0.15,5.06,2.67,small-vehicle,Yes,1
6004,12,101.4,2959.420175,160.77,4,25.9845,0.12,5.06,2.67,small-vehicle,Yes,1
6005,12,101.5,2962.018625,160.85,4,25.99675,0.1,5.06,2.67,small-vehicle,Yes,1
6006,12,101.6,2964.6183,160.93,4,26.0065,0.1,5.06,2.67,small-vehicle,Yes,1
6007,12,101.7,2967.21895,161.02,4,26.0165,0.1,5.06,2.67,small-vehicle,Yes,1
6008,12,101.8,2969.8206,161.12,4,26.02625,0.07,5.06,2.67,small-vehicle,Yes,1
6009,12,101.9,2972.423225,161.22,4,26.0335,0.05,5.06,2.67,small-vehicle,Yes,1
6010,12,102.0,2975.026575,161.33,4,26.03825,0.07,5.06,2.67,small-vehicle,Yes,1
6011,12,102.1,2977.6304,161.44,4,26.0455,0.07,5.06,2.67,small-vehicle,Yes,1
6012,12,102.2,2980.23495,161.56,4,26.05275,0.05,5.06,2.67,small-vehicle,Yes,1
6013,12,102.3,2982.840225,161.68,4,26.0575,0.05,5.06,2.67,small-vehicle,Yes,1
6014,12,102.4,2985.445975,161.81,4,26.06225,0.05,5.06,2.67,small-vehicle,Yes,1
6015,12,102.5,2988.0522,161.94,4,26.067,0.07,5.06,2.67,small-vehicle,Yes,1
6016,12,102.6,2990.6589,162.08,4,26.07425,0.07,5.06,2.67,small-vehicle,Yes,1
6017,12,102.7,2993.266325,162.23,4,26.0815,0.05,5.06,2.67,small-vehicle,Yes,1
6018,12,102.8,2995.874475,162.38,4,26.0865,0.08,5.06,2.67,small-vehicle,Yes,1
6019,12,102.9,2998.483125,162.53,4,26.094,0.07,5.06,2.67,small-vehicle,Yes,1
6020,12,103.0,3001.092525,162.69,4,26.1015,0.05,5.06,2.67,small-vehicle,Yes,1
6021,12,103.1,3003.702675,162.85,4,26.10625,0.05,5.06,2.67,small-vehicle,Yes,1
6022,12,103.2,3006.3133,163.02,4,26.111,0.05,5.06,2.67,small-vehicle,Yes,1
6023,12,103.3,3008.9244,163.19,4,26.116,0.08,5.06,2.67,small-vehicle,Yes,1
6024,12,103.4,3011.536,163.36,4,26.1235,0.08,5.06,2.67,small-vehicle,Yes,1
6025,12,103.5,3014.14835,163.54,4,26.131,0.05,5.06,2.67,small-vehicle,Yes,1
6026,12,103.6,3016.76145,163.72,4,26.136,0.05,5.06,2.67,small-vehicle,Yes,1
6027,12,103.7,3019.37505,163.91,4,26.14075,0.05,5.06,2.67,small-vehicle,Yes,1
6028,12,103.8,3021.989125,164.1,4,26.1455,0.07,5.06,2.67,small-vehicle,Yes,1
6029,12,103.9,3024.603675,164.29,4,26.153,0.1,5.06,2.67,small-vehicle,Yes,1
6030,12,104.0,3027.218975,164.49,4,26.163,0.1,5.06,2.67,small-vehicle,Yes,1
6031,12,104.1,3029.835275,164.69,4,26.17325,0.1,5.06,2.67,small-vehicle,Yes,1
6032,12,104.2,3032.4526,164.89,4,26.1835,0.1,5.06,2.67,small-vehicle,Yes,1
6033,12,104.3,3035.07095,165.09,4,26.19375,0.1,5.06,2.67,small-vehicle,Yes,1
6034,12,104.4,3037.690325,165.3,4,26.204,0.07,5.06,2.67,small-vehicle,Yes,1
6035,12,104.5,3040.310725,165.51,4,26.2115,0.05,5.06,2.67,small-vehicle,Yes,1
6036,12,104.6,3042.931875,165.72,4,26.2165,0.05,5.06,2.67,small-vehicle,Yes,1
6037,12,104.7,3045.553525,165.94,4,26.2215,0.05,5.06,2.67,small-vehicle,Yes,1
6038,12,104.8,3048.175675,166.15,4,26.22625,0.02,5.06,2.67,small-vehicle,Yes,1
6039,12,104.9,3050.7983,166.37,4,26.2285,-0.03,5.06,2.67,small-vehicle,Yes,1
6040,12,105.0,3053.42115,166.6,4,26.22525,-0.05,5.06,2.67,small-vehicle,Yes,1
6041,12,105.1,3056.043675,166.82,4,26.21975,-0.06,5.06,2.67,small-vehicle,Yes,1
6042,12,105.2,3058.66565,167.04,4,26.214,-0.08,5.06,2.67,small-vehicle,Yes,1
6043,12,105.3,3061.28705,167.27,4,26.20575,-0.13,5.06,2.67,small-vehicle,Yes,1
6044,12,105.4,3063.907625,167.5,4,26.1925,-0.13,5.06,2.67,small-vehicle,Yes,1
6045,12,105.5,3066.526875,167.73,4,26.17925,-0.13,5.06,2.67,small-vehicle,Yes,1
6046,12,105.6,3069.1448,167.96,4,26.166,-0.16,5.06,2.67,small-vehicle,Yes,1
6047,12,105.7,3071.7614,168.19,4,26.15025,-0.16,5.06,2.67,small-vehicle,Yes,1
6048,12,105.8,3074.376425,168.43,4,26.1345,-0.21,5.06,2.67,small-vehicle,Yes,1
6049,12,105.9,3076.989875,168.66,4,26.1135,-0.29,5.06,2.67,small-vehicle,Yes,1
6050,12,106.0,3079.601225,168.9,4,26.085,-0.31,5.06,2.67,small-vehicle,Yes,1
6051,12,106.1,3082.209725,169.13,4,26.054,-0.31,5.06,2.67,small-vehicle,Yes,1
6052,12,106.2,3084.815125,169.37,4,26.02275,-0.34,5.06,2.67,small-vehicle,Yes,1
6053,12,106.3,3087.4174,169.61,4,25.989,-0.36,5.06,2.67,small-vehicle,Yes,1
6054,12,106.4,3090.0163,169.85,4,25.953,-0.36,5.06,2.67,small-vehicle,Yes,1
6055,12,106.5,3092.6116,170.09,4,25.91675,-0.39,5.06,2.67,small-vehicle,Yes,1
6056,12,106.6,3095.203275,170.33,4,25.878,-0.38,5.06,2.67,small-vehicle,Yes,1
6057,12,106.7,3097.791075,170.58,4,25.83975,-0.35,5.06,2.67,small-vehicle,Yes,1
6058,12,106.8,3100.37505,170.82,4,25.80475,-0.36,5.06,2.67,small-vehicle,Yes,1
6059,12,106.9,3102.955525,171.07,4,25.76875,-0.33,5.06,2.67,small-vehicle,Yes,1
6060,12,107.0,3105.5324,171.31,4,25.73625,-0.28,5.06,2.67,small-vehicle,Yes,1
6061,12,107.1,3108.106025,171.56,4,25.7085,-0.25,5.06,2.67,small-vehicle,Yes,1
6062,12,107.2,3110.676875,171.81,4,25.6835,-0.28,5.06,2.67,small-vehicle,Yes,1
6063,12,107.3,3113.245225,172.06,4,25.656,-0.3,5.06,2.67,small-vehicle,Yes,1
6064,12,107.4,3115.810825,172.3,4,25.626,-0.33,5.06,2.67,small-vehicle,Yes,1
6065,12,107.5,3118.373425,172.56,4,25.5935,-0.35,5.06,2.67,small-vehicle,Yes,1
6066,12,107.6,3120.932775,172.81,4,25.55825,-0.38,5.06,2.67,small-vehicle,Yes,1
6067,12,107.7,3123.4886,173.06,4,25.51975,-0.43,5.06,2.67,small-vehicle,Yes,1
6068,12,107.8,3126.040575,173.31,4,25.4765,-0.46,5.06,2.67,small-vehicle,Yes,1
6069,12,107.9,3128.588225,173.57,4,25.43075,-0.46,5.06,2.67,small-vehicle,Yes,1
6070,12,108.0,3131.1313,173.82,4,25.385,-0.43,5.06,2.67,small-vehicle,Yes,1
6071,12,108.1,3133.6698,174.08,4,25.34225,-0.4,5.06,2.67,small-vehicle,Yes,1
6072,12,108.2,3136.204025,174.33,4,25.30175,-0.4,5.06,2.67,small-vehicle,Yes,1
6073,12,108.3,3138.7342,174.59,4,25.2615,-0.37,5.06,2.67,small-vehicle,Yes,1
6074,12,108.4,3141.26035,174.85,4,25.224,-0.33,5.06,2.67,small-vehicle,Yes,1
6075,12,108.5,3143.78275,175.11,4,25.1915,-0.27,5.06,2.67,small-vehicle,Yes,1
6076,12,108.6,3146.3019,175.36,4,25.165,-0.19,5.06,2.67,small-vehicle,Yes,1
6077,12,108.7,3148.8184,175.62,4,25.146,-0.12,5.06,2.67,small-vehicle,Yes,1
6078,12,108.8,3151.333,175.88,4,25.1345,-0.06,5.06,2.67,small-vehicle,Yes,1
6079,12,108.9,3153.84645,176.14,4,25.12875,-0.02,5.06,2.67,small-vehicle,Yes,1
6080,12,109.0,3156.359325,176.4,4,25.12725,0.04,5.06,2.67,small-vehicle,Yes,1
6081,12,109.1,3158.87205,176.66,4,25.13175,0.09,5.06,2.67,small-vehicle,Yes,1
6082,12,109.2,3161.385225,176.92,4,25.141,0.17,5.06,2.67,small-vehicle,Yes,1
6083,12,109.3,3163.899325,177.18,4,25.158,0.28,5.06,2.67,small-vehicle,Yes,1
6084,12,109.4,3166.415125,177.44,4,25.18575,0.35,5.06,2.67,small-vehicle,Yes,1
6085,12,109.5,3168.9337,177.7,4,25.22025,0.4,5.06,2.67,small-vehicle,Yes,1
6086,12,109.6,3171.455725,177.97,4,25.26075,0.45,5.06,2.67,small-vehicle,Yes,1
6087,12,109.7,3173.9818,178.23,4,25.306,0.5,5.06,2.67,small-vehicle,Yes,1
6088,12,109.8,3176.5124,178.5,4,25.35625,0.52,5.06,2.67,small-vehicle,Yes,1
6089,12,109.9,3179.048025,178.76,4,25.40825,0.52,5.06,2.67,small-vehicle,Yes,1
6090,12,110.0,3181.58885,179.02,4,25.4605,0.52,5.06,2.67,small-vehicle,Yes,1
6091,12,110.1,3184.1349,179.29,4,25.5125,0.51,5.06,2.67,small-vehicle,Yes,1
6092,12,110.2,3186.68615,179.55,4,25.56375,0.49,5.06,2.67,small-vehicle,Yes,1
6093,12,110.3,3189.242525,179.82,4,25.6125,0.44,5.06,2.67,small-vehicle,Yes,1
6094,12,110.4,3191.803775,180.08,4,25.656,0.4,5.06,2.67,small-vehicle,Yes,1
6095,12,110.5,3194.369375,180.35,4,25.69625,0.38,5.06,2.67,small-vehicle,Yes,1
6096,12,110.6,3196.939,180.61,4,25.734,0.35,5.06,2.67,small-vehicle,Yes,1
6097,12,110.7,3199.5124,180.88,4,25.76925,0.38,5.06,2.67,small-vehicle,Yes,1
6098,12,110.8,3202.089325,181.14,4,25.807,0.4,5.06,2.67,small-vehicle,Yes,1
6099,12,110.9,3204.670025,181.41,4,25.847,0.43,5.06,2.67,small-vehicle,Yes,1
6100,12,111.0,3207.254725,181.67,4,25.89025,0.48,5.06,2.67,small-vehicle,Yes,1
6101,12,111.1,3209.84375,181.94,4,25.9385,0.53,5.06,2.67,small-vehicle,Yes,1
6102,12,111.2,3212.4376,182.2,4,25.992,0.62,5.06,2.67,small-vehicle,Yes,1
6103,12,111.3,3215.0368,182.47,4,26.05375,0.69,5.06,2.67,small-vehicle,Yes,1
6104,12,111.4,3217.642175,182.73,4,26.12225,0.71,5.06,2.67,small-vehicle,Yes,1
6105,12,111.5,3220.2544,183.0,4,26.19375,0.72,5.06,2.67,small-vehicle,Yes,1
6106,12,111.6,3222.873775,183.27,4,26.26575,0.74,5.06,2.67,small-vehicle,Yes,1
6107,12,111.7,3225.50035,183.53,4,26.33925,0.76,5.06,2.67,small-vehicle,Yes,1
6108,12,111.8,3228.134275,183.8,4,26.4155,0.74,5.06,2.67,small-vehicle,Yes,1
6109,12,111.9,3230.775825,184.06,4,26.489,0.71,5.06,2.67,small-vehicle,Yes,1
6110,12,112.0,3233.424725,184.33,4,26.56,0.71,5.06,2.67,small-vehicle,Yes,1
6111,12,112.1,3236.080725,184.6,4,26.63075,0.67,5.06,2.67,small-vehicle,Yes,1
6112,12,112.2,3238.7438,184.86,4,26.69825,0.63,5.06,2.67,small-vehicle,Yes,1
6113,12,112.3,3241.413625,185.13,4,26.761,0.6,5.06,2.67,small-vehicle,Yes,1
6114,12,112.4,3244.089725,185.39,4,26.821,0.57,5.06,2.67,small-vehicle,Yes,1
6115,12,112.5,3246.771825,185.66,4,26.87775,0.52,5.06,2.67,small-vehicle,Yes,1
6116,12,112.6,3249.4596,185.92,4,26.93025,0.47,5.06,2.67,small-vehicle,Yes,1
6117,12,112.7,3252.152625,186.19,4,26.97675,0.42,5.06,2.67,small-vehicle,Yes,1
6118,12,112.8,3254.8503,186.45,4,27.0185,0.36,5.06,2.67,small-vehicle,Yes,1
6119,12,112.9,3257.55215,186.71,4,27.05475,0.31,5.06,2.67,small-vehicle,Yes,1
6120,12,113.0,3260.257625,186.98,4,27.086,0.29,5.06,2.67,small-vehicle,Yes,1
6121,12,113.1,3262.966225,187.24,4,27.11475,0.26,5.06,2.67,small-vehicle,Yes,1
6122,12,113.2,3265.6777,187.51,4,27.14075,0.24,5.06,2.67,small-vehicle,Yes,1
6123,12,113.3,3268.391775,187.77,4,27.1645,0.24,5.06,2.67,small-vehicle,Yes,1
6124,12,113.4,3271.108225,188.04,4,27.18825,0.21,5.06,2.67,small-vehicle,Yes,1
6125,12,113.5,3273.82705,188.3,4,27.2095,0.21,5.06,2.67,small-vehicle,Yes,1
6126,12,113.6,3276.548,188.56,4,27.231,0.27,5.06,2.67,small-vehicle,Yes,1
6127,12,113.7,3279.2711,188.83,4,27.2575,0.3,5.06,2.67,small-vehicle,Yes,1
6128,12,113.8,3281.99685,189.09,4,27.28725,0.3,5.06,2.67,small-vehicle,Yes,1
6129,12,113.9,3284.725575,189.36,4,27.317,0.33,5.06,2.67,small-vehicle,Yes,1
6130,12,114.0,3287.457275,189.62,4,27.3495,0.38,5.06,2.67,small-vehicle,Yes,1
6131,12,114.1,3290.192225,189.89,4,27.38725,0.4,5.06,2.67,small-vehicle,Yes,1
6132,12,114.2,3292.93095,190.15,4,27.4275,0.4,5.06,2.67,small-vehicle,Yes,1
6133,12,114.3,3295.6737,190.42,4,27.46775,0.4,5.06,2.67,small-vehicle,Yes,1
6134,12,114.4,3298.420475,190.68,4,27.508,0.37,5.06,2.67,small-vehicle,Yes,1
6135,12,114.5,3301.171275,190.95,4,27.5455,0.33,5.06,2.67,small-vehicle,Yes,1
6136,12,114.6,3303.925825,191.21,4,27.578,0.27,5.06,2.67,small-vehicle,Yes,1
6137,12,114.7,3306.683625,191.48,4,27.60475,0.24,5.06,2.67,small-vehicle,Yes,1
6138,12,114.8,3309.4441,191.74,4,27.62925,0.24,5.06,2.67,small-vehicle,Yes,1
6139,12,114.9,3312.207025,192.01,4,27.6535,0.19,5.06,2.67,small-vehicle,Yes,1
6140,12,115.0,3314.972375,192.27,4,27.67275,0.14,5.06,2.67,small-vehicle,Yes,1
6141,12,115.1,3317.73965,192.54,4,27.687,0.17,5.06,2.67,small-vehicle,Yes,1
6142,12,115.2,3320.50835,192.8,4,27.70375,0.2,5.06,2.67,small-vehicle,Yes,1
6143,12,115.3,3323.278725,193.07,4,27.72375,0.19,5.06,2.67,small-vehicle,Yes,1
6144,12,115.4,3326.0511,193.33,4,27.74275,0.2,5.06,2.67,small-vehicle,Yes,1
6145,12,115.5,3328.825375,193.6,4,27.76275,0.2,5.06,2.67,small-vehicle,Yes,1
6146,12,115.6,3331.60165,193.86,4,27.7825,0.19,5.06,2.67,small-vehicle,Yes,1
6147,12,115.7,3334.3799,194.13,4,27.80175,0.2,5.06,2.67,small-vehicle,Yes,1
6148,12,115.8,3337.160075,194.4,4,27.82175,0.2,5.06,2.67,small-vehicle,Yes,1
6149,12,115.9,3339.94225,194.67,4,27.8415,0.2,5.06,2.67,small-vehicle,Yes,1
6150,12,116.0,3342.7264,194.94,4,27.86125,0.2,5.06,2.67,small-vehicle,Yes,1
6151,12,116.1,3345.512525,195.2,4,27.881,0.2,5.06,2.67,small-vehicle,Yes,1
6152,12,116.2,3348.300625,195.47,4,27.901,0.2,5.06,2.67,small-vehicle,Yes,1
6153,12,116.3,3351.090725,195.74,4,27.921,0.23,5.06,2.67,small-vehicle,Yes,1
6154,12,116.4,3353.882825,196.01,4,27.9435,0.25,5.06,2.67,small-vehicle,Yes,1
6155,12,116.5,3356.677175,196.28,4,27.9685,0.23,5.06,2.67,small-vehicle,Yes,1
6156,12,116.6,3359.474025,196.55,4,27.991,0.2,5.06,2.67,small-vehicle,Yes,1
6157,12,116.7,3362.273125,196.82,4,28.01075,0.17,5.06,2.67,small-vehicle,Yes,1
6158,12,116.8,3365.0742,197.09,4,28.028,0.15,5.06,2.67,small-vehicle,Yes,1
6159,12,116.9,3367.877,197.36,4,28.043,0.17,5.06,2.67,small-vehicle,Yes,1
6160,12,117.0,3370.6813,197.63,4,28.0605,0.2,5.06,2.67,small-vehicle,Yes,1
6161,12,117.1,3373.48735,197.9,4,28.0805,0.2,5.06,2.67,small-vehicle,Yes,1
6162,12,117.2,3376.2954,198.18,4,28.10025,0.17,5.06,2.67,small-vehicle,Yes,1
6163,12,117.3,3379.105425,198.45,4,28.1175,0.15,5.06,2.67,small-vehicle,Yes,1
6164,12,117.4,3381.917175,198.72,4,28.13225,0.15,5.06,2.67,small-vehicle,Yes,1
6165,12,117.5,3384.7304,198.99,4,28.147,0.15,5.06,2.67,small-vehicle,Yes,1
6166,12,117.6,3387.5451,199.27,4,28.16175,0.15,5.06,2.67,small-vehicle,Yes,1
6167,12,117.7,3390.361275,199.54,4,28.1765,0.15,5.06,2.67,small-vehicle,Yes,1
6168,12,117.8,3393.178925,199.81,4,28.19125,0.15,5.06,2.67,small-vehicle,Yes,1
6169,12,117.9,3395.99805,200.09,4,28.206,0.12,5.06,2.67,small-vehicle,Yes,1
6170,12,118.0,3398.81865,200.36,4,28.21825,0.12,5.06,2.67,small-vehicle,Yes,1
6171,12,118.1,3401.640475,200.64,4,28.2305,0.15,5.06,2.67,small-vehicle,Yes,1
6172,12,118.2,3404.463525,200.91,4,28.2455,0.15,5.06,2.67,small-vehicle,Yes,1
6173,12,118.3,3407.288075,201.18,4,28.2605,0.15,5.06,2.67,small-vehicle,Yes,1
6174,12,118.4,3410.114125,201.46,4,28.2755,0.15,5.06,2.67,small-vehicle,Yes,1
6175,12,118.5,3412.941675,201.73,4,28.2905,0.15,5.06,2.67,small-vehicle,Yes,1
6176,12,118.6,3415.770725,202.01,4,28.30525,0.12,5.06,2.67,small-vehicle,Yes,1
6177,12,118.7,3418.60125,202.28,4,28.3175,0.1,5.06,2.67,small-vehicle,Yes,1
6178,12,118.8,3421.433,202.56,4,28.3275,0.1,5.06,2.67,small-vehicle,Yes,1
6179,12,118.9,3424.26575,202.83,4,28.33725,0.09,5.06,2.67,small-vehicle,Yes,1
6180,12,119.0,3427.099475,203.11,4,28.34675,0.07,5.06,2.67,small-vehicle,Yes,1
6181,12,119.1,3429.93415,203.38,4,28.354,0.05,5.06,2.67,small-vehicle,Yes,1
6182,12,119.2,3432.76955,203.65,4,28.35875,0.07,5.06,2.67,small-vehicle,Yes,1
6183,12,119.3,3435.605425,203.93,4,28.366,0.1,5.06,2.67,small-vehicle,Yes,1
6184,12,119.4,3438.442025,204.2,4,28.37575,0.07,5.06,2.67,small-vehicle,Yes,1
6185,12,119.5,3441.2796,204.48,4,28.383,0.05,5.06,2.67,small-vehicle,Yes,1
6186,12,119.6,3444.1179,204.75,4,28.38775,0.07,5.06,2.67,small-vehicle,Yes,1
6187,12,119.7,3446.956675,205.02,4,28.395,0.07,5.06,2.67,small-vehicle,Yes,1
6188,12,119.8,3449.796175,205.3,4,28.40225,0.05,5.06,2.67,small-vehicle,Yes,1
6189,12,119.9,3452.6364,205.57,4,28.407,0.08,5.06,2.67,small-vehicle,Yes,1
6190,12,120.0,3455.4771,205.84,4,28.4145,0.1,5.06,2.67,small-vehicle,Yes,1
6191,12,120.1,3458.31855,206.12,4,28.42425,0.07,5.06,2.67,small-vehicle,Yes,1
6192,12,120.2,3461.160975,206.39,4,28.4315,0.05,5.06,2.67,small-vehicle,Yes,1
6193,12,120.3,3464.004125,206.66,4,28.4365,0.08,5.06,2.67,small-vehicle,Yes,1
6194,12,120.4,3466.847775,206.94,4,28.444,0.07,5.06,2.67,small-vehicle,Yes,1
6195,12,120.5,3469.692175,207.21,4,28.4515,0.05,5.06,2.67,small-vehicle,Yes,1
6196,12,120.6,3472.537325,207.48,4,28.4565,0.05,5.06,2.67,small-vehicle,Yes,1
6197,12,120.7,3475.382975,207.75,4,28.46125,0.05,5.06,2.67,small-vehicle,Yes,1
6198,12,120.8,3478.2291,208.02,4,28.466,0.05,5.06,2.67,small-vehicle,Yes,1
6199,12,120.9,3481.0757,208.28,4,28.471,0.05,5.06,2.67,small-vehicle,Yes,1
6200,12,121.0,3483.9228,208.55,4,28.47575,0.05,5.06,2.67,small-vehicle,Yes,1
6201,12,121.1,3486.770375,208.81,4,28.4805,0.03,5.06,2.67,small-vehicle,Yes,1
6202,12,121.2,3489.618425,209.08,4,28.483,0.0,5.06,2.67,small-vehicle,Yes,1
6203,12,121.3,3492.466725,209.34,4,28.48275,0.02,5.06,2.67,small-vehicle,Yes,1
6204,12,121.4,3495.315,209.6,4,28.485,0.05,5.06,2.67,small-vehicle,Yes,1
6205,12,121.5,3498.1635,209.86,4,28.49,0.05,5.06,2.67,small-vehicle,Yes,1
6206,12,121.6,3501.0125,210.12,4,28.495,0.05,5.06,2.67,small-vehicle,Yes,1
6207,12,121.7,3503.862,210.38,4,28.5,0.02,5.06,2.67,small-vehicle,Yes,1
6208,12,121.8,3506.712,210.63,4,28.5025,0.03,5.06,2.67,small-vehicle,Yes,1
6209,12,121.9,3509.56225,210.89,4,28.505,0.07,5.06,2.67,small-vehicle,Yes,1
6210,12,122.0,3512.41275,211.14,4,28.5125,0.1,5.06,2.67,small-vehicle,Yes,1
6211,12,122.1,3515.264,211.39,4,28.5225,0.08,5.06,2.67,small-vehicle,Yes,1
6212,12,122.2,3518.11625,211.64,4,28.53,0.05,5.06,2.67,small-vehicle,Yes,1
6213,12,122.3,3520.96925,211.89,4,28.53525,0.08,5.06,2.67,small-vehicle,Yes,1
6214,12,122.4,3523.822775,212.13,4,28.543,0.1,5.06,2.67,small-vehicle,Yes,1
6215,12,122.5,3526.677075,212.37,4,28.55325,0.1,5.06,2.67,small-vehicle,Yes,1
6216,12,122.6,3529.5324,212.61,4,28.5635,0.1,5.06,2.67,small-vehicle,Yes,1
6217,12,122.7,3532.38875,212.85,4,28.5735,0.1,5.06,2.67,small-vehicle,Yes,1
6218,12,122.8,3535.2461,213.09,4,28.5835,0.1,5.06,2.67,small-vehicle,Yes,1
6219,12,122.9,3538.10445,213.32,4,28.59375,0.1,5.06,2.67,small-vehicle,Yes,1
6220,12,123.0,3540.963825,213.55,4,28.604,0.1,5.06,2.67,small-vehicle,Yes,1
6221,12,123.1,3543.824225,213.77,4,28.614,0.1,5.06,2.67,small-vehicle,Yes,1
6222,12,123.2,3546.685625,214.0,4,28.62425,0.13,5.06,2.67,small-vehicle,Yes,1
6223,12,123.3,3549.54805,214.22,4,28.637,0.15,5.06,2.67,small-vehicle,Yes,1
6224,12,123.4,3552.41175,214.43,4,28.65225,0.13,5.06,2.67,small-vehicle,Yes,1
6225,12,123.5,3555.276975,214.64,4,28.665,0.13,5.06,2.67,small-vehicle,Yes,1
6226,12,123.6,3558.143475,214.85,4,28.67775,0.15,5.06,2.67,small-vehicle,Yes,1
6227,12,123.7,3561.01125,215.05,4,28.693,0.15,5.06,2.67,small-vehicle,Yes,1
6228,12,123.8,3563.88055,215.25,4,28.70825,0.18,5.06,2.67,small-vehicle,Yes,1
6229,12,123.9,3566.751375,215.45,4,28.726,0.18,5.06,2.67,small-vehicle,Yes,1
6230,12,124.0,3569.623975,215.64,4,28.74375,0.15,5.06,2.67,small-vehicle,Yes,1
6231,12,124.1,3572.49835,215.82,4,28.759,0.18,5.06,2.67,small-vehicle,Yes,1
6232,12,124.2,3575.37425,216.01,4,28.77675,0.18,5.06,2.67,small-vehicle,Yes,1
6233,12,124.3,3578.251925,216.18,4,28.7945,0.15,5.06,2.67,small-vehicle,Yes,1
6234,12,124.4,3581.131375,216.36,4,28.80975,0.18,5.06,2.67,small-vehicle,Yes,1
6235,12,124.5,3584.01235,216.52,4,28.8275,0.2,5.06,2.67,small-vehicle,Yes,1
6236,12,124.6,3586.8951,216.69,4,28.84775,0.2,5.06,2.67,small-vehicle,Yes,1
6237,12,124.7,3589.779875,216.85,4,28.868,0.2,5.06,2.67,small-vehicle,Yes,1
6238,12,124.8,3592.666675,217.0,4,28.888,0.2,5.06,2.67,small-vehicle,Yes,1
6239,12,124.9,3595.555475,217.15,4,28.90825,0.2,5.06,2.67,small-vehicle,Yes,1
6240,12,125.0,3598.4463,217.29,4,28.9285,0.17,5.06,2.67,small-vehicle,Yes,1
6241,12,125.1,3601.33915,217.42,4,28.946,0.15,5.06,2.67,small-vehicle,Yes,1
6242,12,125.2,3604.23375,217.55,4,28.961,0.15,5.06,2.67,small-vehicle,Yes,1
6243,12,125.3,3607.12985,217.68,4,28.976,0.15,5.06,2.67,small-vehicle,Yes,1
6244,12,125.4,3610.02745,217.8,4,28.991,0.15,5.06,2.67,small-vehicle,Yes,1
6245,12,125.5,3612.92655,217.91,4,29.00575,0.15,5.06,2.67,small-vehicle,Yes,1
6246,12,125.6,3615.827125,218.02,4,29.0205,0.15,5.06,2.67,small-vehicle,Yes,1
6247,12,125.7,3618.729175,218.12,4,29.0355,0.12,5.06,2.67,small-vehicle,Yes,1
6248,12,125.8,3621.632725,218.22,4,29.048,0.12,5.06,2.67,small-vehicle,Yes,1
6249,12,125.9,3624.537525,218.31,4,29.06025,0.15,5.06,2.67,small-vehicle,Yes,1
6250,12,126.0,3627.44355,218.39,4,29.075,0.15,5.06,2.67,small-vehicle,Yes,1
6251,12,126.1,3630.35105,218.47,4,29.09,0.15,5.06,2.67,small-vehicle,Yes,1
6252,12,126.2,3633.26005,218.54,4,29.105,0.15,5.06,2.67,small-vehicle,Yes,1
6253,12,126.3,3636.17055,218.61,4,29.12,0.18,5.06,2.67,small-vehicle,Yes,1
6254,12,126.4,3639.08255,218.67,4,29.1375,0.18,5.06,2.67,small-vehicle,Yes,1
6255,12,126.5,3641.9963,218.73,4,29.15525,0.15,5.06,2.67,small-vehicle,Yes,1
6256,12,126.6,3644.911825,218.78,4,29.1705,0.15,5.06,2.67,small-vehicle,Yes,1
6257,12,126.7,3647.828875,218.82,4,29.1855,0.15,5.06,2.67,small-vehicle,Yes,1
6258,12,126.8,3650.747425,218.86,4,29.2005,0.15,5.06,2.67,small-vehicle,Yes,1
6259,12,126.9,3653.667475,218.9,4,29.21525,0.12,5.06,2.67,small-vehicle,Yes,1
6260,12,127.0,3656.589,218.93,4,29.2275,0.1,5.06,2.67,small-vehicle,Yes,1
6261,12,127.1,3659.51175,218.95,4,29.23725,0.07,5.06,2.67,small-vehicle,Yes,1
6262,12,127.2,3662.435475,218.97,4,29.2445,0.05,5.06,2.67,small-vehicle,Yes,1
