,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
588305,5342,460.4,4664.229125,400.6,-5,10.07525,0.21,20.0,3.0,large-vehicle,No,8
588306,5342,460.5,4665.23665,401.06,-5,10.096,0.26,20.0,3.0,large-vehicle,No,8
588307,5342,460.6,4666.24625,401.52,-5,10.12175,0.26,20.0,3.0,large-vehicle,No,8
588308,5342,460.7,4667.258425,401.99,-5,10.14725,0.2,20.0,3.0,large-vehicle,No,8
588309,5342,460.8,4668.27315,402.45,-5,10.16775,0.25,20.0,3.0,large-vehicle,No,8
588310,5342,460.9,4669.289925,402.92,-5,10.19325,0.26,20.0,3.0,large-vehicle,No,8
588311,5342,461.0,4670.30925,403.38,-5,10.21875,0.2,20.0,3.0,large-vehicle,No,8
588312,5342,461.1,4671.331125,403.85,-5,10.239,0.2,20.0,3.0,large-vehicle,No,8
588313,5342,461.2,4672.355025,404.32,-5,10.259,0.15,20.0,3.0,large-vehicle,No,8
588314,5342,461.3,4673.380925,404.78,-5,10.27375,0.1,20.0,3.0,large-vehicle,No,8
588315,5342,461.4,4674.4083,405.25,-5,10.2835,0.1,20.0,3.0,large-vehicle,No,8
588316,5342,461.5,4675.43665,405.71,-5,10.293,0.09,20.0,3.0,large-vehicle,No,8
588317,5342,461.6,4676.46595,406.18,-5,10.30225,0.04,20.0,3.0,large-vehicle,No,8
588318,5342,461.7,4677.496175,406.65,-5,10.30675,0.05,20.0,3.0,large-vehicle,No,8
588319,5342,461.8,4678.52685,407.11,-5,10.31125,0.1,20.0,3.0,large-vehicle,No,8
588320,5342,461.9,4679.557975,407.58,-5,10.321,0.1,20.0,3.0,large-vehicle,No,8
588321,5342,462.0,4680.590075,408.05,-5,10.331,0.15,20.0,3.0,large-vehicle,No,8
588322,5342,462.1,4681.623175,408.52,-5,10.34625,0.15,20.0,3.0,large-vehicle,No,8
588323,5342,462.2,4682.6578,409.0,-5,10.3615,0.15,20.0,3.0,large-vehicle,No,8
588324,5342,462.3,4683.69395,409.47,-5,10.37675,0.21,20.0,3.0,large-vehicle,No,8
588325,5342,462.4,4684.731625,409.94,-5,10.39725,0.2,20.0,3.0,large-vehicle,No,8
588326,5342,462.5,4685.77135,410.42,-5,10.4175,0.2,20.0,3.0,large-vehicle,No,8
588327,5342,462.6,4686.8131,410.9,-5,10.43775,0.2,20.0,3.0,large-vehicle,No,8
588328,5342,462.7,4687.856875,411.37,-5,10.45825,0.25,20.0,3.0,large-vehicle,No,8
588329,5342,462.8,4688.9027,411.85,-5,10.4835,0.25,20.0,3.0,large-vehicle,No,8
588330,5342,462.9,4689.95105,412.33,-5,10.50875,0.2,20.0,3.0,large-vehicle,No,8
588331,5342,463.0,4691.001925,412.81,-5,10.529,0.2,20.0,3.0,large-vehicle,No,8
588332,5342,463.1,4692.054825,413.29,-5,10.54925,0.2,20.0,3.0,large-vehicle,No,8
588333,5342,463.2,4693.10975,413.77,-5,10.5695,0.2,20.0,3.0,large-vehicle,No,8
588334,5342,463.3,4694.1667,414.26,-5,10.5895,0.2,20.0,3.0,large-vehicle,No,8
588335,5342,463.4,4695.22565,414.74,-5,10.6095,0.15,20.0,3.0,large-vehicle,No,8
588336,5342,463.5,4696.2866,415.22,-5,10.62425,0.1,20.0,3.0,large-vehicle,No,8
588337,5342,463.6,4697.349025,415.7,-5,10.63375,0.04,20.0,3.0,large-vehicle,No,8
588338,5342,463.7,4698.4124,416.18,-5,10.63775,-0.11,20.0,3.0,large-vehicle,No,8
588339,5342,463.8,4699.476175,416.66,-5,10.62625,-0.22,20.0,3.0,large-vehicle,No,8
588340,5342,463.9,4700.5388,417.14,-5,10.6045,-0.22,20.0,3.0,large-vehicle,No,8
588341,5342,464.0,4701.59925,417.61,-5,10.5825,-0.27,20.0,3.0,large-vehicle,No,8
588342,5342,464.1,4702.6575,418.09,-5,10.5555,-0.27,20.0,3.0,large-vehicle,No,8
588343,5342,464.2,4703.71305,418.56,-5,10.529,-0.21,20.0,3.0,large-vehicle,No,8
588344,5342,464.3,4704.76595,419.03,-5,10.508,-0.16,20.0,3.0,large-vehicle,No,8
588345,5342,464.4,4705.81675,419.51,-5,10.49225,-0.1,20.0,3.0,large-vehicle,No,8
588346,5342,464.5,4706.865975,419.98,-5,10.482,0.0,20.0,3.0,large-vehicle,No,8
588347,5342,464.6,4707.914175,420.45,-5,10.48225,0.11,20.0,3.0,large-vehicle,No,8
588348,5342,464.7,4708.9624,420.93,-5,10.493,0.16,20.0,3.0,large-vehicle,No,8
588349,5342,464.8,4710.0117,421.41,-5,10.50925,0.27,20.0,3.0,large-vehicle,No,8
588350,5342,464.9,4711.062625,421.89,-5,10.536,0.32,20.0,3.0,large-vehicle,No,8
588351,5342,465.0,4712.116225,422.37,-5,10.568,0.37,20.0,3.0,large-vehicle,No,8
