,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
306499,101,108.2,1562.837375,149.92,-4,2.6545,-0.21,20.0,3.0,large-vehicle,No,8
306500,101,108.3,1563.102825,149.92,-4,2.63375,-0.2,20.0,3.0,large-vehicle,No,8
306501,101,108.4,1563.3662,149.92,-4,2.6135,-0.15,20.0,3.0,large-vehicle,No,8
306502,101,108.5,1563.62755,149.92,-4,2.5985,-0.05,20.0,3.0,large-vehicle,No,8
306503,101,108.6,1563.8874,149.92,-4,2.59375,0.01,20.0,3.0,large-vehicle,No,8
306504,101,108.7,1564.146775,149.92,-4,2.5945,0.06,20.0,3.0,large-vehicle,No,8
306505,101,108.8,1564.406225,149.92,-4,2.60075,0.11,20.0,3.0,large-vehicle,No,8
306506,101,108.9,1564.6663,149.92,-4,2.612,0.16,20.0,3.0,large-vehicle,No,8
306507,101,109.0,1564.9275,149.92,-4,2.62825,0.22,20.0,3.0,large-vehicle,No,8
306508,101,109.1,1565.190325,149.92,-4,2.64975,0.21,20.0,3.0,large-vehicle,No,8
306509,101,109.2,1565.4553,149.92,-4,2.671,0.21,20.0,3.0,large-vehicle,No,8
306510,101,109.3,1565.7224,149.92,-4,2.692,0.16,20.0,3.0,large-vehicle,No,8
306511,101,109.4,1565.9916,149.92,-4,2.70775,0.15,20.0,3.0,large-vehicle,No,8
306512,101,109.5,1566.262375,149.92,-4,2.72325,0.16,20.0,3.0,large-vehicle,No,8
306513,101,109.6,1566.5347,149.92,-4,2.73875,0.1,20.0,3.0,large-vehicle,No,8
306514,101,109.7,1566.808575,149.92,-4,2.74925,0.1,20.0,3.0,large-vehicle,No,8
306515,101,109.8,1567.0835,149.92,-4,2.75925,0.05,20.0,3.0,large-vehicle,No,8
306516,101,109.9,1567.359425,149.92,-4,2.764,0.0,20.0,3.0,large-vehicle,No,8
306517,101,110.0,1567.635825,149.92,-4,2.76375,-0.01,20.0,3.0,large-vehicle,No,8
306518,101,110.1,1567.9122,149.93,-4,2.763,-0.11,20.0,3.0,large-vehicle,No,8
306519,101,110.2,1568.1885,149.93,-4,2.75175,-0.21,20.0,3.0,large-vehicle,No,8
306520,101,110.3,1568.463675,149.93,-4,2.73025,-0.26,20.0,3.0,large-vehicle,No,8
306521,101,110.4,1568.7367,149.93,-4,2.70375,-0.32,20.0,3.0,large-vehicle,No,8
306522,101,110.5,1569.007075,149.93,-4,2.67225,-0.31,20.0,3.0,large-vehicle,No,8
306523,101,110.6,1569.2743,149.92,-4,2.64075,-0.32,20.0,3.0,large-vehicle,No,8
306524,101,110.7,1569.538375,149.93,-4,2.60925,-0.26,20.0,3.0,large-vehicle,No,8
306525,101,110.8,1569.7993,149.93,-4,2.58325,-0.26,20.0,3.0,large-vehicle,No,8
306526,101,110.9,1570.057625,149.93,-4,2.55775,-0.2,20.0,3.0,large-vehicle,No,8
306527,101,111.0,1570.3134,149.93,-4,2.5375,-0.1,20.0,3.0,large-vehicle,No,8
306528,101,111.1,1570.56715,149.93,-4,2.52775,-0.04,20.0,3.0,large-vehicle,No,8
306529,101,111.2,1570.819925,149.93,-4,2.5235,0.06,20.0,3.0,large-vehicle,No,8
306530,101,111.3,1571.072275,149.93,-4,2.5295,0.16,20.0,3.0,large-vehicle,No,8
306531,101,111.4,1571.325225,149.93,-4,2.54575,0.22,20.0,3.0,large-vehicle,No,8
306532,101,111.5,1571.5798,149.94,-4,2.5675,0.22,20.0,3.0,large-vehicle,No,8
306533,101,111.6,1571.83655,149.94,-4,2.58925,0.26,20.0,3.0,large-vehicle,No,8
306534,101,111.7,1572.095475,149.94,-4,2.61575,0.32,20.0,3.0,large-vehicle,No,8
306535,101,111.8,1572.35705,149.95,-4,2.6475,0.27,20.0,3.0,large-vehicle,No,8
306536,101,111.9,1572.6218,149.95,-4,2.674,0.26,20.0,3.0,large-vehicle,No,8
306537,101,112.0,1572.8892,149.96,-4,2.7,0.2,20.0,3.0,large-vehicle,No,8
306538,101,112.1,1573.1592,149.96,-4,2.7205,0.05,20.0,3.0,large-vehicle,No,8
306539,101,112.2,1573.43125,149.97,-4,2.72525,-0.01,20.0,3.0,large-vehicle,No,8
306540,101,112.3,1573.703775,149.98,-4,2.7245,-0.11,20.0,3.0,large-vehicle,No,8
306541,101,112.4,1573.976225,149.98,-4,2.71325,-0.21,20.0,3.0,large-vehicle,No,8
306542,101,112.5,1574.24755,149.99,-4,2.69175,-0.27,20.0,3.0,large-vehicle,No,8
306543,101,112.6,1574.516725,149.99,-4,2.665,-0.32,20.0,3.0,large-vehicle,No,8
306544,101,112.7,1574.783225,150.0,-4,2.633,-0.32,20.0,3.0,large-vehicle,No,8
306545,101,112.8,1575.046525,150.01,-4,2.60125,-0.31,20.0,3.0,large-vehicle,No,8
306546,101,112.9,1575.30665,150.01,-4,2.56975,-0.31,20.0,3.0,large-vehicle,No,8
306547,101,113.0,1575.563625,150.02,-4,2.53875,-0.25,20.0,3.0,large-vehicle,No,8
306548,101,113.1,1575.8175,150.02,-4,2.51325,-0.15,20.0,3.0,large-vehicle,No,8
306549,101,113.2,1576.068825,150.03,-4,2.498,-0.1,20.0,3.0,large-vehicle,No,8
306550,101,113.3,1576.318625,150.03,-4,2.488,-0.1,20.0,3.0,large-vehicle,No,8
306551,101,113.4,1576.567425,150.04,-4,2.4785,0.01,20.0,3.0,large-vehicle,No,8
306552,101,113.5,1576.815275,150.05,-4,2.47925,0.06,20.0,3.0,large-vehicle,No,8
306553,101,113.6,1577.0632,150.05,-4,2.48525,0.12,20.0,3.0,large-vehicle,No,8
306554,101,113.7,1577.311725,150.06,-4,2.49675,0.21,20.0,3.0,large-vehicle,No,8
306555,101,113.8,1577.5614,150.07,-4,2.51825,0.21,20.0,3.0,large-vehicle,No,8
306556,101,113.9,1577.813225,150.07,-4,2.53975,0.26,20.0,3.0,large-vehicle,No,8
306557,101,114.0,1578.0672,150.08,-4,2.56625,0.27,20.0,3.0,large-vehicle,No,8
306558,101,114.1,1578.323825,150.09,-4,2.59275,0.26,20.0,3.0,large-vehicle,No,8
306559,101,114.2,1578.5831,150.09,-4,2.619,0.26,20.0,3.0,large-vehicle,No,8
306560,101,114.3,1578.845,150.1,-4,2.64475,0.16,20.0,3.0,large-vehicle,No,8
306561,101,114.4,1579.109475,150.11,-4,2.66025,0.15,20.0,3.0,large-vehicle,No,8
306562,101,114.5,1579.3755,150.12,-4,2.67575,0.15,20.0,3.0,large-vehicle,No,8
306563,101,114.6,1579.643075,150.13,-4,2.69075,-0.01,20.0,3.0,large-vehicle,No,8
306564,101,114.7,1579.91215,150.14,-4,2.69025,-0.11,20.0,3.0,large-vehicle,No,8
306565,101,114.8,1580.181175,150.15,-4,2.67925,-0.16,20.0,3.0,large-vehicle,No,8
306566,101,114.9,1580.4491,150.16,-4,2.66275,-0.27,20.0,3.0,large-vehicle,No,8
306567,101,115.0,1580.715375,150.16,-4,2.63575,-0.38,20.0,3.0,large-vehicle,No,8
306568,101,115.1,1580.97895,150.17,-4,2.59825,-0.48,20.0,3.0,large-vehicle,No,8
306569,101,115.2,1581.238775,150.18,-4,2.5505,-0.63,20.0,3.0,large-vehicle,No,8
306570,101,115.3,1581.493825,150.19,-4,2.4875,-0.73,20.0,3.0,large-vehicle,No,8
306571,101,115.4,1581.742575,150.19,-4,2.41425,-0.73,20.0,3.0,large-vehicle,No,8
306572,101,115.5,1581.984,150.2,-4,2.34125,-0.67,20.0,3.0,large-vehicle,No,8
306573,101,115.6,1582.218125,150.2,-4,2.274,-0.57,20.0,3.0,large-vehicle,No,8
306574,101,115.7,1582.445525,150.21,-4,2.21725,-0.46,20.0,3.0,large-vehicle,No,8
306575,101,115.8,1582.66725,150.21,-4,2.1715,-0.35,20.0,3.0,large-vehicle,No,8
306576,101,115.9,1582.8844,150.22,-4,2.13675,-0.24,20.0,3.0,large-vehicle,No,8
306577,101,116.0,1583.098075,150.22,-4,2.11275,-0.08,20.0,3.0,large-vehicle,No,8
306578,101,116.1,1583.30935,150.23,-4,2.1045,0.07,20.0,3.0,large-vehicle,No,8
306579,101,116.2,1583.5198,150.23,-4,2.1115,0.17,20.0,3.0,large-vehicle,No,8
306580,101,116.3,1583.73095,150.23,-4,2.129,0.23,20.0,3.0,large-vehicle,No,8
306581,101,116.4,1583.94385,150.24,-4,2.15175,0.22,20.0,3.0,large-vehicle,No,8
306582,101,116.5,1584.159025,150.24,-4,2.174,0.22,20.0,3.0,large-vehicle,No,8
306583,101,116.6,1584.376425,150.25,-4,2.19575,0.16,20.0,3.0,large-vehicle,No,8
306584,101,116.7,1584.596,150.25,-4,2.212,0.06,20.0,3.0,large-vehicle,No,8
306585,101,116.8,1584.8172,150.25,-4,2.218,0.01,20.0,3.0,large-vehicle,No,8
306586,101,116.9,1585.039,150.26,-4,2.2185,0.0,20.0,3.0,large-vehicle,No,8
306587,101,117.0,1585.26085,150.26,-4,2.2185,-0.05,20.0,3.0,large-vehicle,No,8
306588,101,117.1,1585.4827,150.27,-4,2.21325,-0.15,20.0,3.0,large-vehicle,No,8
306589,101,117.2,1585.704025,150.27,-4,2.19775,-0.16,20.0,3.0,large-vehicle,No,8
306590,101,117.3,1585.9238,150.28,-4,2.182,-0.15,20.0,3.0,large-vehicle,No,8
306591,101,117.4,1586.142,150.28,-4,2.1665,-0.15,20.0,3.0,large-vehicle,No,8
306592,101,117.5,1586.35865,150.28,-4,2.15125,-0.1,20.0,3.0,large-vehicle,No,8
306593,101,117.6,1586.573775,150.29,-4,2.14075,-0.1,20.0,3.0,large-vehicle,No,8
306594,101,117.7,1586.78785,150.29,-4,2.1305,-0.15,20.0,3.0,large-vehicle,No,8
306595,101,117.8,1587.0009,150.29,-4,2.11525,-0.21,20.0,3.0,large-vehicle,No,8
306596,101,117.9,1587.212425,150.29,-4,2.09475,-0.2,20.0,3.0,large-vehicle,No,8
306597,101,118.0,1587.4219,150.29,-4,2.07425,-0.2,20.0,3.0,large-vehicle,No,8
306598,101,118.1,1587.629325,150.29,-4,2.05375,-0.21,20.0,3.0,large-vehicle,No,8
306599,101,118.2,1587.8347,150.29,-4,2.03325,-0.15,20.0,3.0,large-vehicle,No,8
306600,101,118.3,1588.038025,150.29,-4,2.018,-0.1,20.0,3.0,large-vehicle,No,8
306601,101,118.4,1588.239825,150.29,-4,2.00825,-0.04,20.0,3.0,large-vehicle,No,8
306602,101,118.5,1588.44065,150.29,-4,2.004,0.11,20.0,3.0,large-vehicle,No,8
306603,101,118.6,1588.64105,150.29,-4,2.01525,0.27,20.0,3.0,large-vehicle,No,8
306604,101,118.7,1588.842575,150.29,-4,2.04225,0.38,20.0,3.0,large-vehicle,No,8
306605,101,118.8,1589.0468,150.3,-4,2.07975,0.48,20.0,3.0,large-vehicle,No,8
306606,101,118.9,1589.254775,150.3,-4,2.12775,0.58,20.0,3.0,large-vehicle,No,8
306607,101,119.0,1589.46755,150.3,-4,2.186,0.58,20.0,3.0,large-vehicle,No,8
306608,101,119.1,1589.68615,150.31,-4,2.2435,0.52,20.0,3.0,large-vehicle,No,8
306609,101,119.2,1589.9105,150.31,-4,2.2955,0.47,20.0,3.0,large-vehicle,No,8
306610,101,119.3,1590.14005,150.32,-4,2.34225,0.41,20.0,3.0,large-vehicle,No,8
306611,101,119.4,1590.374275,150.32,-4,2.38325,0.36,20.0,3.0,large-vehicle,No,8
306612,101,119.5,1590.6126,150.33,-4,2.41875,0.3,20.0,3.0,large-vehicle,No,8
306613,101,119.6,1590.854475,150.33,-4,2.44875,0.19,20.0,3.0,large-vehicle,No,8
306614,101,119.7,1591.09935,150.34,-4,2.468,0.04,20.0,3.0,large-vehicle,No,8
306615,101,119.8,1591.34615,150.35,-4,2.472,-0.01,20.0,3.0,large-vehicle,No,8
306616,101,119.9,1591.59335,150.35,-4,2.47075,-0.02,20.0,3.0,large-vehicle,No,8
306617,101,120.0,1591.840425,150.36,-4,2.46925,-0.01,20.0,3.0,large-vehicle,No,8
306618,101,120.1,1592.08735,150.36,-4,2.468,0.05,20.0,3.0,large-vehicle,No,8
306619,101,120.2,1592.33415,150.36,-4,2.4725,0.15,20.0,3.0,large-vehicle,No,8
306620,101,120.3,1592.5814,150.37,-4,2.4875,0.25,20.0,3.0,large-vehicle,No,8
306621,101,120.4,1592.83015,150.37,-4,2.513,0.36,20.0,3.0,large-vehicle,No,8
306622,101,120.5,1593.08145,150.37,-4,2.549,0.41,20.0,3.0,large-vehicle,No,8
306623,101,120.6,1593.33635,150.38,-4,2.59025,0.42,20.0,3.0,large-vehicle,No,8
306624,101,120.7,1593.595375,150.38,-4,2.63175,0.41,20.0,3.0,large-vehicle,No,8
306625,101,120.8,1593.85855,150.38,-4,2.673,0.41,20.0,3.0,large-vehicle,No,8
306626,101,120.9,1594.12585,150.38,-4,2.71375,0.35,20.0,3.0,large-vehicle,No,8
306627,101,121.0,1594.397225,150.39,-4,2.74925,0.3,20.0,3.0,large-vehicle,No,8
306628,101,121.1,1594.67215,150.39,-4,2.7795,0.3,20.0,3.0,large-vehicle,No,8
306629,101,121.2,1594.9501,150.4,-4,2.80925,0.25,20.0,3.0,large-vehicle,No,8
306630,101,121.3,1595.231025,150.4,-4,2.834,0.25,20.0,3.0,large-vehicle,No,8
306631,101,121.4,1595.514425,150.41,-4,2.859,0.35,20.0,3.0,large-vehicle,No,8
306632,101,121.5,1595.800325,150.41,-4,2.89425,0.36,20.0,3.0,large-vehicle,No,8
306633,101,121.6,1596.08975,150.42,-4,2.92975,0.35,20.0,3.0,large-vehicle,No,8
306634,101,121.7,1596.382725,150.43,-4,2.96525,0.4,20.0,3.0,large-vehicle,No,8
306635,101,121.8,1596.67925,150.43,-4,3.00575,0.45,20.0,3.0,large-vehicle,No,8
306636,101,121.9,1596.979825,150.44,-4,3.05125,0.41,20.0,3.0,large-vehicle,No,8
306637,101,122.0,1597.28495,150.44,-4,3.09175,0.35,20.0,3.0,large-vehicle,No,8
306638,101,122.1,1597.594125,150.45,-4,3.127,0.35,20.0,3.0,large-vehicle,No,8
306639,101,122.2,1597.906825,150.45,-4,3.162,0.24,20.0,3.0,large-vehicle,No,8
306640,101,122.3,1598.223025,150.46,-4,3.1865,0.19,20.0,3.0,large-vehicle,No,8
306641,101,122.4,1598.541675,150.46,-4,3.20575,0.19,20.0,3.0,large-vehicle,No,8
306642,101,122.5,1598.86225,150.47,-4,3.225,0.14,20.0,3.0,large-vehicle,No,8
306643,101,122.6,1599.18475,150.47,-4,3.239,0.09,20.0,3.0,large-vehicle,No,8
306644,101,122.7,1599.50865,150.48,-4,3.248,0.09,20.0,3.0,large-vehicle,No,8
306645,101,122.8,1599.83345,150.48,-4,3.257,0.04,20.0,3.0,large-vehicle,No,8
306646,101,122.9,1600.15915,150.48,-4,3.26075,-0.01,20.0,3.0,large-vehicle,No,8
306647,101,123.0,1600.485225,150.49,-4,3.2595,-0.01,20.0,3.0,large-vehicle,No,8
306648,101,123.1,1600.811175,150.49,-4,3.25825,-0.01,20.0,3.0,large-vehicle,No,8
306649,101,123.2,1601.137,150.49,-4,3.257,-0.06,20.0,3.0,large-vehicle,No,8
306650,101,123.3,1601.4627,150.5,-4,3.251,-0.06,20.0,3.0,large-vehicle,No,8
306651,101,123.4,1601.7878,150.5,-4,3.24525,-0.01,20.0,3.0,large-vehicle,No,8
306652,101,123.5,1602.112325,150.5,-4,3.2445,-0.11,20.0,3.0,large-vehicle,No,8
306653,101,123.6,1602.436775,150.51,-4,3.23325,-0.27,20.0,3.0,large-vehicle,No,8
306654,101,123.7,1602.7601,150.51,-4,3.2065,-0.37,20.0,3.0,large-vehicle,No,8
306655,101,123.8,1603.08075,150.52,-4,3.16925,-0.48,20.0,3.0,large-vehicle,No,8
306656,101,123.9,1603.397675,150.52,-4,3.1215,-0.58,20.0,3.0,large-vehicle,No,8
306657,101,124.0,1603.709825,150.53,-4,3.06325,-0.68,20.0,3.0,large-vehicle,No,8
306658,101,124.1,1604.01615,150.53,-4,2.995,-0.73,20.0,3.0,large-vehicle,No,8
306659,101,124.2,1604.31565,150.54,-4,2.922,-0.68,20.0,3.0,large-vehicle,No,8
306660,101,124.3,1604.60785,150.55,-4,2.85425,-0.67,20.0,3.0,large-vehicle,No,8
306661,101,124.4,1604.893275,150.55,-4,2.78725,-0.61,20.0,3.0,large-vehicle,No,8
306662,101,124.5,1605.172,150.56,-4,2.726,-0.46,20.0,3.0,large-vehicle,No,8
306663,101,124.6,1605.4446,150.56,-4,2.68025,-0.4,20.0,3.0,large-vehicle,No,8
306664,101,124.7,1605.712625,150.57,-4,2.64,-0.35,20.0,3.0,large-vehicle,No,8
306665,101,124.8,1605.976625,150.57,-4,2.60525,-0.29,20.0,3.0,large-vehicle,No,8
306666,101,124.9,1606.23715,150.57,-4,2.576,-0.29,20.0,3.0,large-vehicle,No,8
306667,101,125.0,1606.49475,150.57,-4,2.54675,-0.25,20.0,3.0,large-vehicle,No,8
306668,101,125.1,1606.749425,150.58,-4,2.52225,-0.24,20.0,3.0,large-vehicle,No,8
306669,101,125.2,1607.00165,150.58,-4,2.498,-0.24,20.0,3.0,large-vehicle,No,8
306670,101,125.3,1607.25145,150.58,-4,2.47375,-0.2,20.0,3.0,large-vehicle,No,8
306671,101,125.4,1607.498825,150.58,-4,2.45425,-0.25,20.0,3.0,large-vehicle,No,8
306672,101,125.5,1607.74425,150.59,-4,2.4295,-0.3,20.0,3.0,large-vehicle,No,8
306673,101,125.6,1607.9872,150.59,-4,2.3995,-0.35,20.0,3.0,large-vehicle,No,8
306674,101,125.7,1608.22715,150.59,-4,2.3645,-0.35,20.0,3.0,large-vehicle,No,8
306675,101,125.8,1608.4636,150.6,-4,2.32925,-0.36,20.0,3.0,large-vehicle,No,8
306676,101,125.9,1608.696525,150.6,-4,2.29375,-0.4,20.0,3.0,large-vehicle,No,8
306677,101,126.0,1608.9259,150.6,-4,2.2535,-0.35,20.0,3.0,large-vehicle,No,8
306678,101,126.1,1609.15125,150.61,-4,2.2185,-0.3,20.0,3.0,large-vehicle,No,8
306679,101,126.2,1609.3731,150.61,-4,2.1885,-0.25,20.0,3.0,large-vehicle,No,8
306680,101,126.3,1609.59195,150.61,-4,2.164,-0.19,20.0,3.0,large-vehicle,No,8
306681,101,126.4,1609.80835,150.61,-4,2.145,-0.09,20.0,3.0,large-vehicle,No,8
306682,101,126.5,1610.02285,150.62,-4,2.13625,-0.04,20.0,3.0,large-vehicle,No,8
306683,101,126.6,1610.236475,150.62,-4,2.13275,-0.04,20.0,3.0,large-vehicle,No,8
306684,101,126.7,1610.44975,150.62,-4,2.129,0.01,20.0,3.0,large-vehicle,No,8
306685,101,126.8,1610.66265,150.62,-4,2.13025,0.01,20.0,3.0,large-vehicle,No,8
306686,101,126.9,1610.875675,150.62,-4,2.1315,-0.04,20.0,3.0,large-vehicle,No,8
306687,101,127.0,1611.088825,150.63,-4,2.12725,-0.05,20.0,3.0,large-vehicle,No,8
306688,101,127.1,1611.30155,150.63,-4,2.12275,0.01,20.0,3.0,large-vehicle,No,8
306689,101,127.2,1611.513825,150.63,-4,2.1235,0.01,20.0,3.0,large-vehicle,No,8
306690,101,127.3,1611.726175,150.63,-4,2.1245,0.11,20.0,3.0,large-vehicle,No,8
306691,101,127.4,1611.938625,150.64,-4,2.13575,0.22,20.0,3.0,large-vehicle,No,8
306692,101,127.5,1612.1522,150.64,-4,2.1575,0.22,20.0,3.0,large-vehicle,No,8
306693,101,127.6,1612.36795,150.64,-4,2.17925,0.27,20.0,3.0,large-vehicle,No,8
306694,101,127.7,1612.585875,150.64,-4,2.206,0.32,20.0,3.0,large-vehicle,No,8
306695,101,127.8,1612.806475,150.65,-4,2.2375,0.26,20.0,3.0,large-vehicle,No,8
306696,101,127.9,1613.030225,150.65,-4,2.2635,0.16,20.0,3.0,large-vehicle,No,8
306697,101,128.0,1613.256575,150.65,-4,2.27925,0.1,20.0,3.0,large-vehicle,No,8
306698,101,128.1,1613.4845,150.65,-4,2.2895,-0.01,20.0,3.0,large-vehicle,No,8
306699,101,128.2,1613.71345,150.66,-4,2.289,-0.11,20.0,3.0,large-vehicle,No,8
306700,101,128.3,1613.94235,150.66,-4,2.278,-0.16,20.0,3.0,large-vehicle,No,8
306701,101,128.4,1614.17015,150.66,-4,2.26175,-0.22,20.0,3.0,large-vehicle,No,8
306702,101,128.5,1614.396325,150.67,-4,2.24,-0.32,20.0,3.0,large-vehicle,No,8
306703,101,128.6,1614.620325,150.67,-4,2.208,-0.42,20.0,3.0,large-vehicle,No,8
306704,101,128.7,1614.841125,150.67,-4,2.166,-0.42,20.0,3.0,large-vehicle,No,8
306705,101,128.8,1615.057725,150.68,-4,2.124,-0.47,20.0,3.0,large-vehicle,No,8
306706,101,128.9,1615.270125,150.68,-4,2.077,-0.47,20.0,3.0,large-vehicle,No,8
306707,101,129.0,1615.477825,150.69,-4,2.03,-0.47,20.0,3.0,large-vehicle,No,8
306708,101,129.1,1615.680825,150.69,-4,1.98325,-0.46,20.0,3.0,large-vehicle,No,8
306709,101,129.2,1615.87915,150.69,-4,1.937,-0.41,20.0,3.0,large-vehicle,No,8
306710,101,129.3,1616.07285,150.7,-4,1.896,-0.41,20.0,3.0,large-vehicle,No,8
306711,101,129.4,1616.26245,150.7,-4,1.855,-0.46,20.0,3.0,large-vehicle,No,8
306712,101,129.5,1616.44795,150.71,-4,1.80925,-0.51,20.0,3.0,large-vehicle,No,8
306713,101,129.6,1616.628875,150.71,-4,1.75825,-0.57,20.0,3.0,large-vehicle,No,8
306714,101,129.7,1616.8047,150.72,-4,1.70175,-0.62,20.0,3.0,large-vehicle,No,8
306715,101,129.8,1616.974875,150.72,-4,1.64025,-0.67,20.0,3.0,large-vehicle,No,8
306716,101,129.9,1617.1389,150.73,-4,1.5735,-0.77,20.0,3.0,large-vehicle,No,8
306717,101,130.0,1617.29625,150.73,-4,1.49675,-0.77,20.0,3.0,large-vehicle,No,8
306718,101,130.1,1617.445925,150.74,-4,1.42,-0.76,20.0,3.0,large-vehicle,No,8
306719,101,130.2,1617.587925,150.75,-4,1.3435,-0.76,20.0,3.0,large-vehicle,No,8
306720,101,130.3,1617.722275,150.75,-4,1.2675,-0.66,20.0,3.0,large-vehicle,No,8
306721,101,130.4,1617.849025,150.76,-4,1.20175,-0.55,20.0,3.0,large-vehicle,No,8
306722,101,130.5,1617.9692,150.76,-4,1.1465,-0.5,20.0,3.0,large-vehicle,No,8
306723,101,130.6,1618.08385,150.77,-4,1.09675,-0.44,20.0,3.0,large-vehicle,No,8
306724,101,130.7,1618.193525,150.77,-4,1.0525,-0.39,20.0,3.0,large-vehicle,No,8
306725,101,130.8,1618.298775,150.78,-4,1.0135,-0.39,20.0,3.0,large-vehicle,No,8
306726,101,130.9,1618.400125,150.78,-4,0.97425,-0.44,20.0,3.0,large-vehicle,No,8
306727,101,131.0,1618.49755,150.79,-4,0.92975,-0.45,20.0,3.0,large-vehicle,No,8
306728,101,131.1,1618.590525,150.79,-4,0.88525,-0.45,20.0,3.0,large-vehicle,No,8
306729,101,131.2,1618.67905,150.8,-4,0.8405,-0.55,20.0,3.0,large-vehicle,No,8
306730,101,131.3,1618.7631,150.8,-4,0.78525,-0.55,20.0,3.0,large-vehicle,No,8
306731,101,131.4,1618.841625,150.81,-4,0.73,-0.5,20.0,3.0,large-vehicle,No,8
306732,101,131.5,1618.914625,150.81,-4,0.68,-0.5,20.0,3.0,large-vehicle,No,8
306733,101,131.6,1618.982625,150.82,-4,0.63,-0.45,20.0,3.0,large-vehicle,No,8
306734,101,131.7,1619.045625,150.83,-4,0.58525,-0.34,20.0,3.0,large-vehicle,No,8
306735,101,131.8,1619.10415,150.83,-4,0.551,-0.24,20.0,3.0,large-vehicle,No,8
306736,101,131.9,1619.15925,150.84,-4,0.52725,-0.13,20.0,3.0,large-vehicle,No,8
306737,101,132.0,1619.211975,150.85,-4,0.51425,-0.03,20.0,3.0,large-vehicle,No,8
306738,101,132.1,1619.2634,150.85,-4,0.51175,0.08,20.0,3.0,large-vehicle,No,8
306739,101,132.2,1619.314575,150.86,-4,0.5195,0.18,20.0,3.0,large-vehicle,No,8
306740,101,132.3,1619.366525,150.86,-4,0.5375,0.28,20.0,3.0,large-vehicle,No,8
306741,101,132.4,1619.420275,150.87,-4,0.5655,0.38,20.0,3.0,large-vehicle,No,8
306742,101,132.5,1619.476825,150.87,-4,0.60375,0.48,20.0,3.0,large-vehicle,No,8
306743,101,132.6,1619.5372,150.88,-4,0.652,0.48,20.0,3.0,large-vehicle,No,8
306744,101,132.7,1619.6024,150.88,-4,0.7,0.48,20.0,3.0,large-vehicle,No,8
306745,101,132.8,1619.6724,150.89,-4,0.748,0.48,20.0,3.0,large-vehicle,No,8
306746,101,132.9,1619.7472,150.89,-4,0.7955,0.47,20.0,3.0,large-vehicle,No,8
306747,101,133.0,1619.82675,150.89,-4,0.84275,0.52,20.0,3.0,large-vehicle,No,8
306748,101,133.1,1619.911025,150.9,-4,0.895,0.52,20.0,3.0,large-vehicle,No,8
306749,101,133.2,1620.000525,150.9,-4,0.94675,0.52,20.0,3.0,large-vehicle,No,8
306750,101,133.3,1620.0952,150.91,-4,0.99825,0.46,20.0,3.0,large-vehicle,No,8
306751,101,133.4,1620.195025,150.91,-4,1.0445,0.46,20.0,3.0,large-vehicle,No,8
306752,101,133.5,1620.299475,150.92,-4,1.09075,0.51,20.0,3.0,large-vehicle,No,8
306753,101,133.6,1620.40855,150.93,-4,1.142,0.56,20.0,3.0,large-vehicle,No,8
306754,101,133.7,1620.52275,150.93,-4,1.19825,0.67,20.0,3.0,large-vehicle,No,8
306755,101,133.8,1620.642575,150.94,-4,1.26475,0.72,20.0,3.0,large-vehicle,No,8
306756,101,133.9,1620.76905,150.94,-4,1.3365,0.72,20.0,3.0,large-vehicle,No,8
306757,101,134.0,1620.9027,150.95,-4,1.4085,0.77,20.0,3.0,large-vehicle,No,8
306758,101,134.1,1621.04355,150.96,-4,1.48525,0.76,20.0,3.0,large-vehicle,No,8
306759,101,134.2,1621.192075,150.96,-4,1.56175,0.76,20.0,3.0,large-vehicle,No,8
306760,101,134.3,1621.34825,150.97,-4,1.638,0.76,20.0,3.0,large-vehicle,No,8
306761,101,134.4,1621.51205,150.97,-4,1.714,0.66,20.0,3.0,large-vehicle,No,8
306762,101,134.5,1621.68345,150.98,-4,1.7795,0.55,20.0,3.0,large-vehicle,No,8
306763,101,134.6,1621.8614,150.98,-4,1.8345,0.55,20.0,3.0,large-vehicle,No,8
306764,101,134.7,1622.04485,150.99,-4,1.88925,0.6,20.0,3.0,large-vehicle,No,8
306765,101,134.8,1622.233775,150.99,-4,1.949,0.6,20.0,3.0,large-vehicle,No,8
306766,101,134.9,1622.428675,151.0,-4,2.00925,0.66,20.0,3.0,large-vehicle,No,8
306767,101,135.0,1622.6296,151.01,-4,2.07475,0.76,20.0,3.0,large-vehicle,No,8
306768,101,135.1,1622.837075,151.01,-4,2.15075,0.81,20.0,3.0,large-vehicle,No,8
306769,101,135.2,1623.05215,151.02,-4,2.232,0.81,20.0,3.0,large-vehicle,No,8
306770,101,135.3,1623.27535,151.03,-4,2.313,0.81,20.0,3.0,large-vehicle,No,8
306771,101,135.4,1623.50665,151.03,-4,2.39375,0.75,20.0,3.0,large-vehicle,No,8
306772,101,135.5,1623.746025,151.04,-4,2.469,0.65,20.0,3.0,large-vehicle,No,8
306773,101,135.6,1623.992925,151.05,-4,2.53375,0.54,20.0,3.0,large-vehicle,No,8
306774,101,135.7,1624.2463,151.06,-4,2.588,0.39,20.0,3.0,large-vehicle,No,8
306775,101,135.8,1624.5051,151.06,-4,2.6265,0.23,20.0,3.0,large-vehicle,No,8
