ID,Poss_ID,overpass_start_time,before_time,time,xloc,yloc
75,75,57.8,"[58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5
 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9
 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3
 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7]","[0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9]","[1815.6   1820.763 1826.064 1831.505 1837.122 1842.792 1848.476 1854.011
 1859.2   1863.905 1868.081 1871.708 1874.924 1879.233 1885.405 1891.866
 1898.451 1905.383 1911.797 1917.554 1923.283 1929.012 1934.741 1940.471
 1946.2   1951.929 1957.658 1963.448 1969.056 1974.538 1979.86  1985.339
 1990.946 1996.733 2002.46  2008.187 2013.914 2019.64  2025.37  2031.1
 2036.823 2042.54  2048.278 2053.905 2059.384 2064.742 2070.209 2075.818
 2081.612 2087.438 2093.231 2098.989 2104.78  2110.658 2116.658 2122.658]","[51.682 51.574 51.516 51.509 51.57  51.603 51.634 51.667 51.752 51.737
 51.696 51.655 51.623 51.608 51.653 51.744 51.838 51.89  51.952 52.013
 52.074 52.136 52.196 52.258 52.318 52.38  52.441 52.502 52.564 52.624
 52.739 52.911 53.084 53.256 53.428 53.601 53.773 53.945 54.118 54.275
 54.475 54.721 54.896 54.985 54.935 54.907 54.889 54.867 54.906 54.906
 54.906 54.905 54.887 54.902 54.897 54.892]"
75,78,57.8,"[59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5
 60.6 60.7 60.8 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9
 62.  62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3
 63.4 63.5 63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7
 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7]","[1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9]","[1818.642 1824.087 1829.594 1835.111 1840.617 1846.114 1851.6   1857.086
 1862.618 1868.245 1874.021 1879.868 1885.656 1891.339 1896.888 1902.337
 1907.726 1913.08  1918.469 1923.886 1929.295 1934.702 1940.12  1945.541
 1950.932 1956.239 1961.439 1966.58  1971.643 1976.606 1981.541 1986.517
 1991.59  1996.711 2001.817 2006.95  2012.118 2017.313 2022.518 2027.721
 2032.923 2038.12  2043.309 2048.52  2053.744 2058.99  2064.317 2069.751
 2075.291 2080.867 2086.42  2091.968 2097.515 2103.066 2108.629 2114.216
 2119.834 2125.477 2131.131 2136.809 2142.436 2147.962 2153.451 2158.979
 2164.629 2170.28 ]","[19.295 19.326 19.315 19.304 19.295 19.284 19.273 19.261 19.225 19.245
 19.346 19.555 19.978 20.257 20.457 20.564 20.508 20.574 20.744 20.876
 21.007 21.137 21.269 21.411 21.543 21.616 21.614 21.554 21.484 21.425
 21.449 21.488 21.528 21.571 21.611 21.635 21.639 21.627 21.612 21.6
 21.589 21.577 21.566 21.557 21.52  21.475 21.499 21.526 21.522 21.522
 21.521 21.521 21.52  21.526 21.524 21.485 21.416 21.312 21.201 21.097
 20.993 20.888 20.829 20.836 20.842 20.848]"
75,82,57.8,"[59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9
 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3
 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7
 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.  65.1
 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3 66.4 66.5
 66.6 66.7]","[1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1816.58  1821.538 1826.49  1831.437 1836.378 1841.322 1846.297 1851.336
 1856.456 1861.641 1866.856 1872.074 1877.326 1882.494 1887.494 1892.429
 1897.428 1902.598 1907.849 1913.058 1918.268 1923.478 1928.687 1933.898
 1939.117 1944.338 1949.531 1954.656 1959.699 1964.755 1969.617 1974.371
 1978.922 1983.652 1988.531 1993.593 1998.806 2004.099 2009.416 2014.722
 2020.018 2025.317 2030.615 2035.914 2041.211 2046.542 2051.806 2056.93
 2062.001 2067.127 2072.394 2077.723 2083.016 2088.323 2093.67  2099.073
 2104.525 2109.996 2115.461 2120.915 2126.357 2131.793 2137.299 2142.766
 2148.12  2153.585 2159.226 2164.992 2170.992 2176.929 2182.862 2188.794]","[52.244 52.235 52.225 52.216 52.207 52.2   52.176 52.136 52.102 52.05
 51.982 51.894 51.852 51.905 51.994 52.066 52.093 52.075 52.08  52.084
 52.088 52.092 52.096 52.101 52.105 52.113 52.124 52.114 52.05  51.928
 51.768 51.611 51.491 51.391 51.211 51.048 50.929 50.773 50.611 50.448
 50.285 50.122 49.968 49.806 49.599 49.331 49.017 48.696 48.414 48.164
 47.913 47.663 47.404 47.153 46.948 46.803 46.703 46.609 46.505 46.4
 46.296 46.192 46.097 45.936 45.747 45.589 45.472 45.289 45.114 44.94
 44.765 44.591]"
75,84,57.8,"[60.8 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1
 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5
 63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9
 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3
 66.4 66.5 66.6 66.7 66.8]","[3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0]","[1817.883 1822.978 1828.074 1833.175 1838.272 1843.363 1848.459 1853.578
 1858.739 1863.966 1869.288 1874.75  1880.314 1885.896 1891.476 1897.078
 1902.754 1908.396 1913.788 1918.939 1923.809 1928.441 1932.765 1937.222
 1941.853 1946.641 1951.589 1956.531 1961.512 1966.651 1971.899 1977.137
 1982.364 1987.61  1992.939 1998.323 2003.689 2009.023 2014.276 2019.423
 2024.49  2029.526 2034.565 2039.615 2044.676 2049.699 2054.669 2059.664
 2064.818 2070.082 2075.51  2080.971 2086.435 2091.885 2097.34  2102.799
 2108.284 2113.716 2119.152 2124.088 2129.089]","[18.8   18.685 18.574 18.465 18.355 18.245 18.123 18.019 17.979 17.953
 17.921 17.998 18.105 18.365 18.608 18.81  18.96  19.148 19.325 19.449
 19.61  19.764 19.764 19.804 19.814 19.757 19.587 19.401 19.241 19.149
 19.137 19.134 19.216 19.303 19.39  19.477 19.572 19.659 19.706 19.686
 19.626 19.558 19.497 19.438 19.377 19.318 19.252 19.178 19.193 19.277
 19.393 19.499 19.599 19.698 19.798 19.898 19.996 20.135 20.188 20.294
 20.291]"
75,91,57.8,"[59.5 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8
 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2
 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6
 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7]","[1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9]","[1815.62  1821.3   1827.054 1832.923 1838.92  1845.033 1851.209 1857.398
 1863.558 1869.675 1875.781 1881.792 1887.651 1893.456 1899.315 1905.315
 1911.385 1917.424 1923.445 1929.419 1935.33  1941.192 1947.038 1952.885
 1958.738 1964.638 1970.422 1976.032 1981.608 1987.409 1993.323 1999.464
 2005.62  2011.782 2017.935 2024.086 2030.251 2036.422 2042.529 2048.415
 2054.15  2059.668 2065.135 2070.809 2076.614 2082.59  2088.606 2094.619
 2100.626 2106.639 2112.648 2118.648 2124.648]","[41.584 41.626 41.623 41.624 41.651 41.681 41.666 41.653 41.642 41.619
 41.628 41.691 41.793 41.903 41.985 42.034 42.099 42.168 42.235 42.286
 42.318 42.335 42.349 42.366 42.383 42.401 42.418 42.439 42.522 42.621
 42.73  42.826 42.901 42.978 43.055 43.131 43.208 43.294 43.372 43.426
 43.434 43.367 43.341 43.335 43.399 43.43  43.43  43.429 43.429 43.428
 43.424 43.42  43.415]"
75,94,57.8,"[62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8
 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.  65.1 65.2
 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3 66.4 66.5 66.6
 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68.
 68.1 68.2 68.3]","[4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2, 10.3, 10.4, 10.5]","[1819.112 1824.622 1830.137 1835.631 1841.075 1846.452 1851.776 1857.074
 1862.362 1867.653 1872.949 1878.26  1883.539 1888.753 1893.942 1899.155
 1904.435 1909.745 1915.039 1920.333 1925.628 1930.928 1936.229 1941.516
 1946.765 1951.964 1957.125 1962.295 1967.423 1972.456 1977.445 1982.46
 1987.584 1992.809 1998.104 2003.512 2009.013 2014.565 2020.129 2025.684
 2031.234 2036.789 2042.343 2047.898 2053.4   2058.813 2064.194 2069.604
 2075.086 2080.603 2086.103 2091.606 2097.121 2102.636 2108.072 2113.405
 2118.619 2124.12  2129.62 ]","[20.089 20.1   20.068 19.947 19.824 19.72  19.665 19.688 19.689 19.673
 19.691 19.782 19.899 19.99  20.047 20.102 20.173 20.245 20.316 20.387
 20.46  20.531 20.605 20.676 20.738 20.787 20.826 20.863 20.902 20.941
 20.983 21.123 21.268 21.368 21.454 21.542 21.614 21.642 21.677 21.711
 21.746 21.78  21.798 21.855 21.971 22.084 22.181 22.202 22.179 22.179
 22.179 22.179 22.179 22.179 22.194 22.202 22.169 22.164 21.66 ]"
75,96,57.8,"[58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8
 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2
 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6
 62.7 62.8 62.9 63.  63.1 63.2 63.3]","[0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5]","[1820.636 1826.636 1832.636 1838.638 1844.632 1850.608 1856.605 1862.721
 1868.989 1875.39  1881.972 1888.51  1894.946 1901.255 1907.519 1913.781
 1920.05  1926.384 1932.741 1939.086 1945.413 1951.747 1958.149 1964.608
 1971.01  1977.313 1983.596 1989.974 1996.469 2002.985 2009.481 2015.98
 2022.48  2028.98  2035.481 2041.999 2048.463 2054.843 2061.23  2067.768
 2074.421 2081.23  2088.111 2095.071 2102.079 2109.102 2116.112 2123.113
 2130.113]","[30.845 30.834 30.822 30.81  30.799 30.788 30.762 30.75  30.844 31.027
 31.291 31.704 31.972 32.14  32.183 32.168 32.262 32.413 32.576 32.697
 32.849 32.941 32.951 33.052 33.197 33.342 33.587 33.709 33.755 33.714
 33.608 33.532 33.454 33.378 33.301 33.224 33.147 33.07  32.997 32.995
 32.993 32.995 32.995 33.012 33.011 33.009 33.004 32.998 32.993]"
75,97,57.8,"[60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.  61.1 61.2 61.3 61.4
 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8
 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64.  64.1 64.2
 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6
 65.7]","[2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9]","[1820.596 1826.556 1832.338 1837.956 1843.287 1848.799 1854.476 1860.307
 1866.303 1872.291 1878.302 1884.337 1890.338 1896.319 1902.317 1908.395
 1914.519 1920.608 1926.627 1932.503 1938.266 1943.887 1949.438 1954.972
 1960.516 1966.092 1971.626 1977.062 1982.444 1987.825 1993.255 1998.671
 2004.048 2009.552 2015.193 2021.012 2026.884 2032.509 2037.97  2043.26
 2048.35  2053.374 2058.413 2063.478 2068.534 2073.574 2078.588 2083.574
 2088.57  2093.571 2098.572 2103.576 2108.582 2113.587 2118.587 2123.586
 2128.587]","[26.117 25.865 25.526 25.178 24.697 24.357 24.029 23.8   23.464 23.149
 22.906 22.713 22.51  22.314 22.102 21.904 21.706 21.502 21.363 21.231
 21.092 20.959 20.891 20.817 20.743 20.67  20.597 20.52  20.547 20.604
 20.668 20.754 20.843 20.86  20.947 21.076 21.196 21.203 21.176 21.068
 20.991 20.915 20.871 20.857 20.874 20.856 20.856 20.856 20.856 20.856
 20.855 20.856 20.853 20.849 20.846 20.842 20.838]"
75,99,57.8,"[62.  62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3
 63.4 63.5 63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7
 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1
 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2]","[4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4]","[1819.322 1824.99  1830.621 1836.177 1841.672 1847.135 1852.619 1858.239
 1864.018 1869.964 1876.072 1882.357 1888.574 1894.697 1900.77  1906.876
 1912.954 1918.906 1924.767 1930.602 1936.492 1942.446 1948.403 1954.29
 1960.162 1966.007 1971.75  1977.44  1983.181 1989.075 1995.095 2001.106
 2007.107 2013.104 2019.108 2025.122 2031.12  2037.07  2042.984 2048.786
 2054.451 2060.075 2065.757 2071.573 2077.431 2083.222 2088.977 2094.71
 2100.486 2106.259 2112.121 2117.621 2123.621]","[41.347 41.335 41.341 41.314 41.304 41.293 41.283 41.213 41.247 41.344
 41.517 41.799 42.185 42.573 42.924 43.215 43.537 43.819 43.986 44.107
 44.302 44.579 44.718 44.732 44.534 44.352 44.315 44.33  44.403 44.367
 44.267 44.196 44.125 44.055 43.983 43.912 43.84  43.788 43.701 43.632
 43.563 43.501 43.501 43.5   43.5   43.501 43.5   43.499 43.499 43.499
 43.494 43.49  43.486]"
75,100,57.8,"[61.8 61.9 62.  62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1
 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64.  64.1 64.2 64.3 64.4 64.5
 64.6 64.7 64.8 64.9 65.  65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9
 66.  66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67.  67.1 67.2 67.3
 67.4 67.5 67.6]","[4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8]","[1816.723 1821.491 1826.315 1831.212 1836.171 1841.167 1846.173 1851.159
 1856.145 1861.187 1866.36  1871.654 1877.122 1882.568 1887.843 1892.985
 1898.068 1903.187 1908.277 1913.276 1918.275 1923.263 1928.214 1933.146
 1938.128 1943.252 1948.507 1953.856 1959.232 1964.655 1969.871 1974.967
 1979.891 1985.04  1990.296 1995.785 2001.276 2006.783 2012.289 2017.79
 2023.29  2028.791 2034.292 2039.793 2045.332 2050.796 2056.098 2061.34
 2066.642 2072.105 2077.622 2083.107 2088.78  2094.618 2100.609 2106.831
 2113.121 2119.121 2125.12 ]","[52.787 52.881 52.953 53.018 53.066 53.057 53.041 53.032 53.008 52.995
 53.07  53.201 53.404 53.727 54.064 54.411 54.675 54.838 54.899 54.897
 54.88  54.91  54.92  54.897 54.834 54.785 54.791 54.787 54.77  54.753
 54.736 54.718 54.758 54.845 54.91  54.967 55.002 55.033 55.069 55.103
 55.138 55.173 55.208 55.243 55.278 55.312 55.347 55.405 55.504 55.604
 55.704 55.803 55.826 55.912 55.989 56.147 56.208 56.203 56.199]"
75,114,57.8,"[62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8
 63.9 64.  64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.  65.1 65.2
 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.  66.1 66.2 66.3 66.4 66.5 66.6
 66.7 66.8 66.9 67.  67.1 67.2 67.3 67.4 67.5]","[4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7]","[1818.129 1824.125 1830.126 1836.145 1842.147 1848.085 1853.974 1859.927
 1866.066 1872.333 1878.807 1885.264 1891.628 1897.89  1904.121 1910.321
 1916.457 1922.563 1928.628 1934.683 1940.784 1946.976 1953.219 1959.491
 1965.662 1971.681 1977.705 1983.852 1990.156 1996.529 2002.835 2009.112
 2015.329 2021.472 2027.573 2033.695 2039.873 2046.124 2052.373 2058.56
 2064.73  2070.886 2077.028 2083.152 2089.307 2095.616 2102.062 2108.586
 2115.114 2121.614 2128.113]","[32.36  32.294 32.337 32.448 32.669 32.945 33.141 33.165 33.286 33.45
 33.665 34.003 34.182 34.372 34.449 34.454 34.569 34.779 35.022 35.363
 35.591 35.731 35.772 35.588 35.377 35.363 35.499 35.746 35.854 35.803
 35.682 35.68  35.737 35.827 35.878 35.827 35.761 35.686 35.612 35.538
 35.525 35.573 35.523 35.338 35.147 35.044 34.994 35.021 35.016 35.011
 35.006]"
76,56,54.1,"[55.8 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1
 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.  58.1 58.2 58.3 58.4 58.5
 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9
 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61. ]","[1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9]","[1817.406 1823.353 1829.306 1835.26  1841.206 1847.129 1853.023 1858.894
 1864.756 1870.619 1876.492 1882.351 1888.18  1893.995 1899.817 1905.674
 1911.563 1917.477 1923.43  1929.414 1935.416 1941.423 1947.426 1953.427
 1959.438 1965.45  1971.417 1977.308 1983.141 1988.96  1994.801 2000.654
 2006.506 2012.358 2018.205 2024.051 2029.911 2035.8   2041.737 2047.7
 2053.653 2059.596 2065.561 2071.598 2077.731 2083.937 2090.188 2096.458
 2102.694 2108.936 2115.087 2121.587 2127.587]","[ 7.482  7.671  7.859  8.054  8.244  8.396  8.502  8.571  8.634  8.686
  8.773  8.935  9.127  9.328  9.494  9.634  9.77   9.849  9.881  9.855
  9.806  9.769  9.731  9.694  9.656  9.618  9.581  9.544  9.625  9.706
  9.786  9.867  9.948 10.028 10.108 10.192 10.28  10.334 10.351 10.33
 10.256 10.179 10.179 10.162 10.16  10.178 10.178 10.178 10.177 10.175
 10.171 10.165 10.16 ]"
76,59,54.1,"[58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59.  59.1 59.2 59.3 59.4
 59.5 59.6 59.7 59.8 59.9 60.  60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8
 60.9 61.  61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.  62.1 62.2
 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.  63.1 63.2 63.3 63.4 63.5 63.6]","[4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5]","[1819.245 1824.615 1830.074 1835.577 1841.092 1846.59  1852.065 1857.563
 1863.182 1868.953 1874.86  1880.947 1887.095 1893.137 1899.017 1904.745
 1910.326 1915.757 1921.055 1926.346 1931.701 1937.166 1942.741 1948.384
 1954.048 1959.704 1965.357 1970.981 1976.563 1982.169 1987.898 1993.757
 1999.74  2005.753 2011.766 2017.769 2023.769 2029.771 2035.774 2041.779
 2047.757 2053.69  2059.6   2065.515 2071.457 2077.414 2083.361 2089.298
 2095.247 2101.242 2107.319 2113.496 2119.753 2126.069 2132.369 2138.67 ]","[ 8.082  8.071  8.077  8.066  8.055  8.045  8.035  8.01   8.002  8.103
  8.297  8.571  8.968  9.354  9.732 10.054 10.312 10.544 10.674 10.617
 10.508 10.361 10.194 10.023  9.846  9.67   9.493  9.318  9.136  9.044
  8.993  9.006  9.045  9.079  9.108  9.137  9.166  9.195  9.23   9.258
  9.258  9.218  9.147  9.141  9.141  9.141  9.14   9.14   9.146  9.114
  9.064  9.008  8.935  8.824  8.719  8.615]"
