Vehicle_ID,Predicted_ID,before_time,time,xloc,yloc,muX,muY,sigX,sigY,line_integral_values
140,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
141,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
142,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
144,142,"[71.8 71.9 72.  72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.  73.1
 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.  74.1 74.2 74.3 74.4 74.5
 74.6 74.7 74.8 74.9 75.  75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9
 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77. ]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9]","[1815.26  1821.003 1826.796 1832.618 1838.45  1844.291 1850.165 1856.105
 1862.139 1868.28  1874.56  1880.887 1887.147]","[30.088 30.077 30.066 30.054 30.043 30.002 30.021 30.183 30.482 30.832
 31.201 31.543 31.857]","[1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.08682543 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495
 0.0652259  0.06247338 0.05994989 0.05764437 0.05554152 0.0536224
 0.05186546]","[1.093646   1.0491791  1.0069208  0.96685815 0.9289754  0.89325106
 0.8596567  0.82815325 0.7986857  0.77118015 0.74553674 0.7216322
 0.6993279 ]",0.5702369921050296
145,150,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]",[1815.135 1820.624 1826.124 1831.624 1837.123],[29.957 29.948 29.937 29.926 29.916],"[1823.131259918213, 1823.4018669128418, 1823.6727905273438, 1823.9446144104004, 1824.2178649902344]","[31.18794125765562, 31.18638655990362, 31.18482649028301, 31.18326238244772, 31.18169509321451]",[0.14984494 0.14768559 0.14554192 0.14341147 0.14129214],[1.6988739 1.6824566 1.666014  1.6495292 1.6329887],0.38267032411358287
146,150,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]",[1815.135 1820.624 1826.124 1831.624 1837.123],[29.957 29.948 29.937 29.926 29.916],"[1823.131259918213, 1823.4018669128418, 1823.6727905273438, 1823.9446144104004, 1824.2178649902344]","[31.18794125765562, 31.18638655990362, 31.18482649028301, 31.18326238244772, 31.18169509321451]",[0.14984494 0.14768559 0.14554192 0.14341147 0.14129214],[1.6988739 1.6824566 1.666014  1.6495292 1.6329887],0.38267032411358287
147,161,"[78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2
 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2 81.3 81.4 81.5 81.6
 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.
 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84.  84.1 84.2 84.3 84.4]","[3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7]","[1818.199 1823.183 1828.167 1833.195 1838.323 1843.586 1848.949 1854.356
 1859.763 1865.156 1870.546 1875.961 1881.329 1886.598 1891.83  1897.099
 1902.466 1907.88 ]","[30.284 30.075 29.851 29.641 29.527 29.46  29.488 29.531 29.56  29.589
 29.597 29.645 29.777 29.94  30.082 30.201 30.282 30.382]","[1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.11153638 0.10611658 0.10093357 0.0959891  0.09128561 0.08682543
 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495 0.0652259
 0.06247338 0.05994989 0.05764437 0.05554152 0.0536224  0.05186546]","[1.3498247  1.2939618  1.24046    1.1892639  1.1403346  1.093646
 1.0491791  1.0069208  0.96685815 0.9289754  0.89325106 0.8596567
 0.82815325 0.7986857  0.77118015 0.74553674 0.7216322  0.6993279 ]",0.2780008354364832
150,150,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]",[1815.135 1820.624 1826.124 1831.624 1837.123],[29.957 29.948 29.937 29.926 29.916],"[1823.131259918213, 1823.4018669128418, 1823.6727905273438, 1823.9446144104004, 1824.2178649902344]","[31.18794125765562, 31.18638655990362, 31.18482649028301, 31.18326238244772, 31.18169509321451]",[0.14984494 0.14768559 0.14554192 0.14341147 0.14129214],[1.6988739 1.6824566 1.666014  1.6495292 1.6329887],0.38267032411358287
151,150,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]",[1815.135 1820.624 1826.124 1831.624 1837.123],[29.957 29.948 29.937 29.926 29.916],"[1823.131259918213, 1823.4018669128418, 1823.6727905273438, 1823.9446144104004, 1824.2178649902344]","[31.18794125765562, 31.18638655990362, 31.18482649028301, 31.18326238244772, 31.18169509321451]",[0.14984494 0.14768559 0.14554192 0.14341147 0.14129214],[1.6988739 1.6824566 1.666014  1.6495292 1.6329887],0.38267032411358287
152,152,"[81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.
 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84.  84.1 84.2 84.3 84.4
 84.5 84.6 84.7 84.8 84.9 85.  85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8
 85.9 86.  86.1 86.2 86.3 86.4 86.5 86.6]","[3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4]","[1816.59  1822.641 1828.722 1834.759 1840.706 1846.629 1852.702 1858.937
 1865.339 1871.894 1878.651 1885.4   1891.988 1898.429 1904.718]","[8.599 8.588 8.576 8.579 8.553 8.525 8.473 8.508 8.608 8.775 9.075 9.498
 9.723 9.891 9.92 ]","[1865.4546432495117, 1867.9500274658203, 1870.392219543457, 1872.7557525634766, 1875.0202178955078, 1877.1743698120117, 1879.218132019043, 1881.1619720458984, 1883.024299621582, 1884.83154296875, 1886.64208984375, 1888.7233963012695, 1892.2767333984375, 1898.1340560913086, 1903.0260620117188]","[20.64706153869629, 20.555886459350585, 20.471265029907226, 20.39208526611328, 20.317642402648925, 20.247589302062988, 20.18180103302002, 20.1202241897583, 20.06276626586914, 20.009234619140624, 19.959387969970702, 19.913205337524413, 19.87209815979004, 19.838614654541015, 19.807349395751952]","[0.0645466  0.06260141 0.06070512 0.05886598 0.05708883 0.05537672
 0.0537309  0.05214967 0.05062741 0.0491548  0.04771272 0.0462197
 0.04428186 0.04114062 0.03751167]","[0.7316271  0.74478155 0.7556711  0.76425713 0.7705853  0.7747582
 0.7768874  0.77706754 0.77537924 0.77189964 0.7665993  0.7585427
 0.742411   0.71036667 0.67322516]",2.6211787495321833e-43
157,150,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]",[1815.135 1820.624 1826.124 1831.624 1837.123],[29.957 29.948 29.937 29.926 29.916],"[1823.131259918213, 1823.4018669128418, 1823.6727905273438, 1823.9446144104004, 1824.2178649902344]","[31.18794125765562, 31.18638655990362, 31.18482649028301, 31.18326238244772, 31.18169509321451]",[0.14984494 0.14768559 0.14554192 0.14341147 0.14129214],[1.6988739 1.6824566 1.666014  1.6495292 1.6329887],0.38267032411358287
158,150,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]",[1815.135 1820.624 1826.124 1831.624 1837.123],[29.957 29.948 29.937 29.926 29.916],"[1823.131259918213, 1823.4018669128418, 1823.6727905273438, 1823.9446144104004, 1824.2178649902344]","[31.18794125765562, 31.18638655990362, 31.18482649028301, 31.18326238244772, 31.18169509321451]",[0.14984494 0.14768559 0.14554192 0.14341147 0.14129214],[1.6988739 1.6824566 1.666014  1.6495292 1.6329887],0.38267032411358287
159,161,"[78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2
 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2 81.3 81.4 81.5 81.6
 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.
 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84.  84.1 84.2 84.3 84.4]","[3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7]","[1818.199 1823.183 1828.167 1833.195 1838.323 1843.586 1848.949 1854.356
 1859.763 1865.156 1870.546 1875.961 1881.329 1886.598 1891.83  1897.099
 1902.466 1907.88 ]","[30.284 30.075 29.851 29.641 29.527 29.46  29.488 29.531 29.56  29.589
 29.597 29.645 29.777 29.94  30.082 30.201 30.282 30.382]","[1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.11153638 0.10611658 0.10093357 0.0959891  0.09128561 0.08682543
 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495 0.0652259
 0.06247338 0.05994989 0.05764437 0.05554152 0.0536224  0.05186546]","[1.3498247  1.2939618  1.24046    1.1892639  1.1403346  1.093646
 1.0491791  1.0069208  0.96685815 0.9289754  0.89325106 0.8596567
 0.82815325 0.7986857  0.77118015 0.74553674 0.7216322  0.6993279 ]",0.2780008354364832
161,161,"[78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2
 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2 81.3 81.4 81.5 81.6
 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.
 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84.  84.1 84.2 84.3 84.4]","[3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7]","[1818.199 1823.183 1828.167 1833.195 1838.323 1843.586 1848.949 1854.356
 1859.763 1865.156 1870.546 1875.961 1881.329 1886.598 1891.83  1897.099
 1902.466 1907.88 ]","[30.284 30.075 29.851 29.641 29.527 29.46  29.488 29.531 29.56  29.589
 29.597 29.645 29.777 29.94  30.082 30.201 30.282 30.382]","[1832.5575637817383, 1833.8095893859863, 1835.0930480957031, 1836.4102401733398, 1837.762851715088, 1839.1519012451172, 1840.5776863098145, 1842.0396919250488, 1843.5366592407227, 1845.0666389465332, 1846.6270866394043, 1848.2150344848633, 1849.8271713256836, 1851.460090637207, 1853.1103630065918, 1854.7747764587402, 1856.4503898620605, 1858.1345252990723]","[31.12549107223749, 31.12310956865549, 31.120411504805087, 31.11736302524805, 31.11393255442381, 31.110092808306216, 31.105822552740573, 31.101108749210834, 31.095947702229022, 31.09034665375948, 31.08432379812002, 31.077907134592532, 31.07113159894943, 31.064034950733184, 31.056651425361633, 31.049006354808807, 31.041111809015273, 31.032965821027755]","[0.11153638 0.10611658 0.10093357 0.0959891  0.09128561 0.08682543
 0.0826105  0.07864214 0.07492072 0.07144555 0.06821495 0.0652259
 0.06247338 0.05994989 0.05764437 0.05554152 0.0536224  0.05186546]","[1.3498247  1.2939618  1.24046    1.1892639  1.1403346  1.093646
 1.0491791  1.0069208  0.96685815 0.9289754  0.89325106 0.8596567
 0.82815325 0.7986857  0.77118015 0.74553674 0.7216322  0.6993279 ]",0.2780008354364832
